reporting_unit,contest,candidate,votes,county,ctv,municipality
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),5,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),337,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),324,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),11,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),7,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),315,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),354,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),313,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),351,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),493,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),510,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),482,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),510,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,STATE REFERENDUM (VOTE FOR ONE),YES,458,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,STATE REFERENDUM (VOTE FOR ONE),NO,198,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,359,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 2,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,305,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),415,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),502,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),4,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),419,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),461,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),28,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),9,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),391,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),509,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),381,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),522,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),679,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),706,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),660,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),697,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,STATE REFERENDUM (VOTE FOR ONE),YES,665,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,STATE REFERENDUM (VOTE FOR ONE),NO,217,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,448,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARD 6,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,443,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),306,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),371,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),4,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),5,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),322,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),337,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),11,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),11,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),283,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),374,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),276,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),390,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),495,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),520,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),469,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),520,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,STATE REFERENDUM (VOTE FOR ONE),YES,497,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,STATE REFERENDUM (VOTE FOR ONE),NO,167,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,367,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 1&11,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,307,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),594,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),590,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),6,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),7,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),7,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),596,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),596,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),8,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),8,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),552,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),642,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),543,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),649,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),854,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),900,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),853,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),885,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,STATE REFERENDUM (VOTE FOR ONE),YES,771,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,STATE REFERENDUM (VOTE FOR ONE),NO,406,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,660,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 3&13,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,533,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),588,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),581,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),3,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),2,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),8,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),596,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),561,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),7,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),6,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),528,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),632,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),506,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),649,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),892,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),918,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),856,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),921,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,STATE REFERENDUM (VOTE FOR ONE),YES,779,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,STATE REFERENDUM (VOTE FOR ONE),NO,368,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,622,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 4&14,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,540,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),408,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),457,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),4,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),4,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),4,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),418,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),429,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),20,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),9,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),375,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),472,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),370,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),485,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),655,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),677,WOOD,C,MARSHFIELD 
C/MARSHFIELD WARDS 5&15,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),626,WOOD,C,MARSHFIELD 
