municipality,reporting_unit,candidate,votes,contest,county,ctv
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,KAMALA D. HARRIS TIM WALZ,19,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,DONALD J. TRUMP JD VANCE,78,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,RANDALL TERRY STEPHEN BRODEN,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,KAMALA D. HARRIS TIM WALZ,63,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,DONALD J. TRUMP JD VANCE,163,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,JILL STEIN RUDOLPH WARE,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,KAMALA D. HARRIS TIM WALZ,13,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,DONALD J. TRUMP JD VANCE,47,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,KAMALA D. HARRIS TIM WALZ,125,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,DONALD J. TRUMP JD VANCE,239,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,RANDALL TERRY STEPHEN BRODEN,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,KAMALA D. HARRIS TIM WALZ,227,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,DONALD J. TRUMP JD VANCE,394,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,KAMALA D. HARRIS TIM WALZ,175,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,DONALD J. TRUMP JD VANCE,410,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,RANDALL TERRY STEPHEN BRODEN,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,JILL STEIN RUDOLPH WARE,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,CORNEL WEST MELINA ABDULLAH,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,KAMALA D. HARRIS TIM WALZ,132,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,DONALD J. TRUMP JD VANCE,294,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,KAMALA D. HARRIS TIM WALZ,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,DONALD J. TRUMP JD VANCE,22,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,KAMALA D. HARRIS TIM WALZ,338,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,DONALD J. TRUMP JD VANCE,649,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,RANDALL TERRY STEPHEN BRODEN,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,JILL STEIN RUDOLPH WARE,2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,CORNEL WEST MELINA ABDULLAH,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,KAMALA D. HARRIS TIM WALZ,180,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,DONALD J. TRUMP JD VANCE,266,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,T
