municipality,reporting_unit,contest,candidate,votes,county,ctv
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
BEAR BLUFF,TOWN OF BEAR BLUFF WARD 1,PRESIDENT,SCATTERING,0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,KAMALA D. HARRIS TIM WALZ,520,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,DONALD J. TRUMP JD VANCE,416,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,3,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,JILL STEIN RUDOLPH WARE,6,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,CORNEL WEST MELINA ABDULLAH,1,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
BROCKWAY,TOWN OF BROCKWAY WARDS 1-6,PRESIDENT,SCATTERING,0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,KAMALA D. HARRIS TIM WALZ,50,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,DONALD J. TRUMP JD VANCE,83,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),1,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
CITY POINT,TOWN OF CITY POINT WARD 1,PRESIDENT,SCATTERING,0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,KAMALA D. HARRIS TIM WALZ,88,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,DONALD J. TRUMP JD VANCE,208,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,1,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,2,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,JILL STEIN RUDOLPH WARE,1,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,CORNEL WEST MELINA ABDULLAH,1,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
CLEVELAND,TOWN OF CLEVELAND WARD 1,PRESIDENT,SCATTERING,0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,KAMALA D. HARRIS TIM WALZ,58,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,DONALD J. TRUMP JD VANCE,107,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,JILL STEIN RUDOLPH WARE,1,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
CURRAN,TOWN OF CURRAN WARD 1,PRESIDENT,SCATTERING,0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,KAMALA D. HARRIS TIM WALZ,70,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,DONALD J. TRUMP JD VANCE,112,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,1,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
FRANKLIN,TOWN OF FRANKLIN WARD 1,PRESIDENT,SCATTERING,0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,KAMALA D. HARRIS TIM WALZ,70,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,DONALD J. TRUMP JD VANCE,170,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,2,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,1,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,1,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
GARDEN VALLEY,TOWN OF GARDEN VALLEY WARD 1,PRESIDENT,SCATTERING,0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,KAMALA D. HARRIS TIM WALZ,107,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,DONALD J. TRUMP JD VANCE,310,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,JILL STEIN RUDOLPH WARE,6,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
GARFIELD,TOWN OF GARFIELD WARDS 1-2,PRESIDENT,SCATTERING,0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,KAMALA D. HARRIS TIM WALZ,102,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,DONALD J. TRUMP JD VANCE,239,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,1,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,JILL STEIN RUDOLPH WARE,0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,PETER SONSKI LAUREN ONAK (WRITE-IN),0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,CHERUNDA LYNN FOX (WRITE-IN),0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,BRIAN KIENITZ (WRITE-IN),0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,JACKSON,T
HIXTON,TOWN OF HIXTON WARDS 1-2,PRESIDENT,SCATTERING,0,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,KAMALA D. HARRIS TIM WALZ,146,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,DONALD J. TRUMP JD VANCE,259,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,RANDALL TERRY STEPHEN BRODEN,1,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,CHASE RUSSELL OLIVER MIKE TER MAAT,1,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,JILL STEIN RUDOLPH WARE,2,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,CLAUDIA DE LA CRUZ KARINA GARCIA,0,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,CORNEL WEST MELINA ABDULLAH,0,JACKSON,T
IRVING,TOWN OF IRVING WARDS 1-3,PRESIDENT,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,JACKSON,T
