contest,reporting_unit,candidate,votes,county,ctv,municipality
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 33,REGISTERED VOTERS - TOTAL,2280,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 33,BALLOTS CAST - TOTAL,1068,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 34,REGISTERED VOTERS - TOTAL,625,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 34,BALLOTS CAST - TOTAL,310,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 35,REGISTERED VOTERS - TOTAL,1606,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 35,BALLOTS CAST - TOTAL,849,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 36,REGISTERED VOTERS - TOTAL,867,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 36,BALLOTS CAST - TOTAL,451,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 37,REGISTERED VOTERS - TOTAL,901,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 37,BALLOTS CAST - TOTAL,461,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 38,REGISTERED VOTERS - TOTAL,615,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 38,BALLOTS CAST - TOTAL,278,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 39,REGISTERED VOTERS - TOTAL,865,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 39,BALLOTS CAST - TOTAL,494,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 40,REGISTERED VOTERS - TOTAL,767,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 40,BALLOTS CAST - TOTAL,386,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 41,REGISTERED VOTERS - TOTAL,1028,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 41,BALLOTS CAST - TOTAL,477,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 42,REGISTERED VOTERS - TOTAL,1227,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 42,BALLOTS CAST - TOTAL,773,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 43,REGISTERED VOTERS - TOTAL,1086,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 43,BALLOTS CAST - TOTAL,479,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 44,REGISTERED VOTERS - TOTAL,1065,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 44,BALLOTS CAST - TOTAL,531,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 45,REGISTERED VOTERS - TOTAL,1065,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 45,BALLOTS CAST - TOTAL,558,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 46,REGISTERED VOTERS - TOTAL,500,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 46,BALLOTS CAST - TOTAL,237,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 47,REGISTERED VOTERS - TOTAL,592,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 47,BALLOTS CAST - TOTAL,348,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 48,REGISTERED VOTERS - TOTAL,1532,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 48,BALLOTS CAST - TOTAL,746,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 49,REGISTERED VOTERS - TOTAL,1037,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 49,BALLOTS CAST - TOTAL,495,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 50,REGISTERED VOTERS - TOTAL,751,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 50,BALLOTS CAST - TOTAL,367,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 51,REGISTERED VOTERS - TOTAL,903,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 51,BALLOTS CAST - TOTAL,482,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 52,REGISTERED VOTERS - TOTAL,835,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 52,BALLOTS CAST - TOTAL,404,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 53,REGISTERED VOTERS - TOTAL,777,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 53,BALLOTS CAST - TOTAL,406,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 54,REGISTERED VOTERS - TOTAL,947,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 54,BALLOTS CAST - TOTAL,494,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 55,REGISTERED VOTERS - TOTAL,708,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 55,BALLOTS CAST - TOTAL,296,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 56,REGISTERED VOTERS - TOTAL,1495,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 56,BALLOTS CAST - TOTAL,688,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 57,REGISTERED VOTERS - TOTAL,891,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 57,BALLOTS CAST - TOTAL,443,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 58,REGISTERED VOTERS - TOTAL,814,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 58,BALLOTS CAST - TOTAL,376,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 59,REGISTERED VOTERS - TOTAL,718,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 59,BALLOTS CAST - TOTAL,309,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 60,REGISTERED VOTERS - TOTAL,628,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 60,BALLOTS CAST - TOTAL,258,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 61,REGISTERED VOTERS - TOTAL,1183,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 61,BALLOTS CAST - TOTAL,453,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 62,REGISTERED VOTERS - TOTAL,1170,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 62,BALLOTS CAST - TOTAL,564,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 63,REGISTERED VOTERS - TOTAL,700,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 63,BALLOTS CAST - TOTAL,311,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 64,REGISTERED VOTERS - TOTAL,658,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 64,BALLOTS CAST - TOTAL,300,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 65,REGISTERED VOTERS - TOTAL,1161,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 65,BALLOTS CAST - TOTAL,571,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 66,REGISTERED VOTERS - TOTAL,954,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 66,BALLOTS CAST - TOTAL,391,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 67,REGISTERED VOTERS - TOTAL,1262,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 67,BALLOTS CAST - TOTAL,535,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 68,REGISTERED VOTERS - TOTAL,772,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 68,BALLOTS CAST - TOTAL,285,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 69,REGISTERED VOTERS - TOTAL,983,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 69,BALLOTS CAST - TOTAL,353,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 70,REGISTERED VOTERS - TOTAL,1146,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 70,BALLOTS CAST - TOTAL,630,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 71,REGISTERED VOTERS - TOTAL,876,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 71,BALLOTS CAST - TOTAL,384,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 72,REGISTERED VOTERS - TOTAL,782,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 72,BALLOTS CAST - TOTAL,361,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 73,REGISTERED VOTERS - TOTAL,725,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 73,BALLOTS CAST - TOTAL,371,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 74,REGISTERED VOTERS - TOTAL,743,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 74,BALLOTS CAST - TOTAL,354,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 75,REGISTERED VOTERS - TOTAL,1247,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 75,BALLOTS CAST - TOTAL,640,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 76,REGISTERED VOTERS - TOTAL,1253,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 76,BALLOTS CAST - TOTAL,624,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 77,REGISTERED VOTERS - TOTAL,1262,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 77,BALLOTS CAST - TOTAL,643,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 78,REGISTERED VOTERS - TOTAL,683,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 78,BALLOTS CAST - TOTAL,418,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 79,REGISTERED VOTERS - TOTAL,1581,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 79,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 80,REGISTERED VOTERS - TOTAL,788,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 80,BALLOTS CAST - TOTAL,424,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 81,REGISTERED VOTERS - TOTAL,764,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 81,BALLOTS CAST - TOTAL,403,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 82,REGISTERED VOTERS - TOTAL,369,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 82,BALLOTS CAST - TOTAL,160,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 83,REGISTERED VOTERS - TOTAL,1671,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 83,BALLOTS CAST - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 84,REGISTERED VOTERS - TOTAL,935,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 84,BALLOTS CAST - TOTAL,387,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 85,REGISTERED VOTERS - TOTAL,1485,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 85,BALLOTS CAST - TOTAL,841,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 86,REGISTERED VOTERS - TOTAL,949,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 86,BALLOTS CAST - TOTAL,536,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 87,REGISTERED VOTERS - TOTAL,940,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 87,BALLOTS CAST - TOTAL,521,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 88,REGISTERED VOTERS - TOTAL,1508,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 88,BALLOTS CAST - TOTAL,674,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 89,REGISTERED VOTERS - TOTAL,1142,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 89,BALLOTS CAST - TOTAL,587,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 90,REGISTERED VOTERS - TOTAL,1039,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 90,BALLOTS CAST - TOTAL,470,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 91,REGISTERED VOTERS - TOTAL,545,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 91,BALLOTS CAST - TOTAL,192,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 92,REGISTERED VOTERS - TOTAL,760,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 92,BALLOTS CAST - TOTAL,323,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 93,REGISTERED VOTERS - TOTAL,1133,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 93,BALLOTS CAST - TOTAL,421,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 94,REGISTERED VOTERS - TOTAL,994,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 94,BALLOTS CAST - TOTAL,453,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 95,REGISTERED VOTERS - TOTAL,710,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 95,BALLOTS CAST - TOTAL,336,MILWAUKEE,C,MILWAUKEE 
