contest,candidate,reporting_unit,votes,county,ctv,municipality
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 028              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 029              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 030              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 031              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 032              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 033              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 034              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 035              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 036              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 037              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 038              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 039              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 040              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 041              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 042              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 043              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 044              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 045              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 046              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 047              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 048              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 049              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 050              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 051              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 052              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 053              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 054              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 055              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 056              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 057              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 058              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 059              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 060              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 061              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 062              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 063              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 064              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 065              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 066              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 067              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 068              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 069              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 070              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 071              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 072              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 073              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 074              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 075              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 076              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 077              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 078              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 079              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 080              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 081              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 082              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 083              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 084              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 085              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 086              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 087              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 088              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 089              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 090              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 091              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 092              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 093              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 094              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 095              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 096              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 097              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 098              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 099              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 100              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 101              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 102              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 103              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 104              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 105              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 106              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 107              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 108              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 109              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 110              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 111              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 112              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 113              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 114              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 115              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 116              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 117              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 118              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 119              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 120              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 121              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 122              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 123              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 124              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 125              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 126              ,0,DANE,C,MADISON
