contest,reporting_unit,candidate,votes,county,ctv,municipality
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 27,REGISTERED VOTERS - TOTAL,745,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 28,REGISTERED VOTERS - TOTAL,550,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 29,REGISTERED VOTERS - TOTAL,746,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 30,REGISTERED VOTERS - TOTAL,681,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 31,REGISTERED VOTERS - TOTAL,901,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 32,REGISTERED VOTERS - TOTAL,1080,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 33,REGISTERED VOTERS - TOTAL,2280,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 34,REGISTERED VOTERS - TOTAL,625,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 35,REGISTERED VOTERS - TOTAL,1606,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 36,REGISTERED VOTERS - TOTAL,867,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 37,REGISTERED VOTERS - TOTAL,901,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 38,REGISTERED VOTERS - TOTAL,615,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 39,REGISTERED VOTERS - TOTAL,865,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 40,REGISTERED VOTERS - TOTAL,767,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 41,REGISTERED VOTERS - TOTAL,1028,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 42,REGISTERED VOTERS - TOTAL,1227,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 43,REGISTERED VOTERS - TOTAL,1086,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 44,REGISTERED VOTERS - TOTAL,1065,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 45,REGISTERED VOTERS - TOTAL,1065,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 46,REGISTERED VOTERS - TOTAL,500,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 47,REGISTERED VOTERS - TOTAL,592,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 48,REGISTERED VOTERS - TOTAL,1532,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 49,REGISTERED VOTERS - TOTAL,1037,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 50,REGISTERED VOTERS - TOTAL,751,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 51,REGISTERED VOTERS - TOTAL,903,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 52,REGISTERED VOTERS - TOTAL,835,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 53,REGISTERED VOTERS - TOTAL,777,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 54,REGISTERED VOTERS - TOTAL,947,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 55,REGISTERED VOTERS - TOTAL,708,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 56,REGISTERED VOTERS - TOTAL,1495,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 57,REGISTERED VOTERS - TOTAL,891,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 58,REGISTERED VOTERS - TOTAL,814,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 59,REGISTERED VOTERS - TOTAL,718,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 60,REGISTERED VOTERS - TOTAL,628,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 61,REGISTERED VOTERS - TOTAL,1183,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 62,REGISTERED VOTERS - TOTAL,1170,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 63,REGISTERED VOTERS - TOTAL,700,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 64,REGISTERED VOTERS - TOTAL,658,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 65,REGISTERED VOTERS - TOTAL,1161,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 66,REGISTERED VOTERS - TOTAL,954,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 67,REGISTERED VOTERS - TOTAL,1262,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 68,REGISTERED VOTERS - TOTAL,772,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 69,REGISTERED VOTERS - TOTAL,983,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 70,REGISTERED VOTERS - TOTAL,1146,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 71,REGISTERED VOTERS - TOTAL,876,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 72,REGISTERED VOTERS - TOTAL,782,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 73,REGISTERED VOTERS - TOTAL,725,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 74,REGISTERED VOTERS - TOTAL,743,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 75,REGISTERED VOTERS - TOTAL,1247,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 76,REGISTERED VOTERS - TOTAL,1253,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 77,REGISTERED VOTERS - TOTAL,1262,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 78,REGISTERED VOTERS - TOTAL,683,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 79,REGISTERED VOTERS - TOTAL,1581,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 80,REGISTERED VOTERS - TOTAL,788,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 81,REGISTERED VOTERS - TOTAL,764,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 82,REGISTERED VOTERS - TOTAL,369,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 83,REGISTERED VOTERS - TOTAL,1671,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 84,REGISTERED VOTERS - TOTAL,935,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 85,REGISTERED VOTERS - TOTAL,1485,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 86,REGISTERED VOTERS - TOTAL,949,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 87,REGISTERED VOTERS - TOTAL,940,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 88,REGISTERED VOTERS - TOTAL,1508,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 89,REGISTERED VOTERS - TOTAL,1142,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 90,REGISTERED VOTERS - TOTAL,1039,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 91,REGISTERED VOTERS - TOTAL,545,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 92,REGISTERED VOTERS - TOTAL,760,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 93,REGISTERED VOTERS - TOTAL,1133,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 94,REGISTERED VOTERS - TOTAL,994,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 95,REGISTERED VOTERS - TOTAL,710,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 96,REGISTERED VOTERS - TOTAL,1244,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 97,REGISTERED VOTERS - TOTAL,752,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 98,REGISTERED VOTERS - TOTAL,1114,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 99,REGISTERED VOTERS - TOTAL,1288,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 100,REGISTERED VOTERS - TOTAL,630,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 101,REGISTERED VOTERS - TOTAL,1322,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 102,REGISTERED VOTERS - TOTAL,540,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 103,REGISTERED VOTERS - TOTAL,634,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 104,REGISTERED VOTERS - TOTAL,1154,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 105,REGISTERED VOTERS - TOTAL,941,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 106,REGISTERED VOTERS - TOTAL,623,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 107,REGISTERED VOTERS - TOTAL,585,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 108,REGISTERED VOTERS - TOTAL,702,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 109,REGISTERED VOTERS - TOTAL,656,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 110,REGISTERED VOTERS - TOTAL,605,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 111,REGISTERED VOTERS - TOTAL,989,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 112,REGISTERED VOTERS - TOTAL,511,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 113,REGISTERED VOTERS - TOTAL,576,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 114,REGISTERED VOTERS - TOTAL,524,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 115,REGISTERED VOTERS - TOTAL,757,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 116,REGISTERED VOTERS - TOTAL,634,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 117,REGISTERED VOTERS - TOTAL,837,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 118,REGISTERED VOTERS - TOTAL,887,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 119,REGISTERED VOTERS - TOTAL,1419,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 120,REGISTERED VOTERS - TOTAL,720,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 121,REGISTERED VOTERS - TOTAL,957,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 122,REGISTERED VOTERS - TOTAL,970,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 123,REGISTERED VOTERS - TOTAL,1471,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 124,REGISTERED VOTERS - TOTAL,1734,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 125,REGISTERED VOTERS - TOTAL,1214,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 126,REGISTERED VOTERS - TOTAL,954,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 127,REGISTERED VOTERS - TOTAL,1308,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 128,REGISTERED VOTERS - TOTAL,1880,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 129,REGISTERED VOTERS - TOTAL,989,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 130,REGISTERED VOTERS - TOTAL,1037,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 131,REGISTERED VOTERS - TOTAL,1421,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 132,REGISTERED VOTERS - TOTAL,1207,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 133,REGISTERED VOTERS - TOTAL,806,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 134,REGISTERED VOTERS - TOTAL,1056,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 135,REGISTERED VOTERS - TOTAL,1834,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 136,REGISTERED VOTERS - TOTAL,504,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 137,REGISTERED VOTERS - TOTAL,696,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 138,REGISTERED VOTERS - TOTAL,721,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 139,REGISTERED VOTERS - TOTAL,514,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 140,REGISTERED VOTERS - TOTAL,871,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 141,REGISTERED VOTERS - TOTAL,687,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 142,REGISTERED VOTERS - TOTAL,542,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 143,REGISTERED VOTERS - TOTAL,625,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 144,REGISTERED VOTERS - TOTAL,803,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 145,REGISTERED VOTERS - TOTAL,811,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 146,REGISTERED VOTERS - TOTAL,774,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 147,REGISTERED VOTERS - TOTAL,483,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 148,REGISTERED VOTERS - TOTAL,498,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 149,REGISTERED VOTERS - TOTAL,867,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 150,REGISTERED VOTERS - TOTAL,685,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 151,REGISTERED VOTERS - TOTAL,697,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 152,REGISTERED VOTERS - TOTAL,909,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 153,REGISTERED VOTERS - TOTAL,634,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 154,REGISTERED VOTERS - TOTAL,761,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 155,REGISTERED VOTERS - TOTAL,743,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 156,REGISTERED VOTERS - TOTAL,1158,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 157,REGISTERED VOTERS - TOTAL,698,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 158,REGISTERED VOTERS - TOTAL,1196,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 159,REGISTERED VOTERS - TOTAL,600,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 160,REGISTERED VOTERS - TOTAL,685,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 161,REGISTERED VOTERS - TOTAL,758,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 162,REGISTERED VOTERS - TOTAL,1746,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 163,REGISTERED VOTERS - TOTAL,778,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 164,REGISTERED VOTERS - TOTAL,2013,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 165,REGISTERED VOTERS - TOTAL,698,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 166,REGISTERED VOTERS - TOTAL,510,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 167,REGISTERED VOTERS - TOTAL,252,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 168,REGISTERED VOTERS - TOTAL,541,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 169,REGISTERED VOTERS - TOTAL,727,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 170,REGISTERED VOTERS - TOTAL,755,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 171,REGISTERED VOTERS - TOTAL,676,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 172,REGISTERED VOTERS - TOTAL,880,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 173,REGISTERED VOTERS - TOTAL,2301,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 174,REGISTERED VOTERS - TOTAL,1913,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 175,REGISTERED VOTERS - TOTAL,2131,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 176,REGISTERED VOTERS - TOTAL,1401,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 177,REGISTERED VOTERS - TOTAL,1856,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 178,REGISTERED VOTERS - TOTAL,1520,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 179,REGISTERED VOTERS - TOTAL,1088,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 180,REGISTERED VOTERS - TOTAL,1794,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 181,REGISTERED VOTERS - TOTAL,1427,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 182,REGISTERED VOTERS - TOTAL,1398,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 183,REGISTERED VOTERS - TOTAL,997,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 184,REGISTERED VOTERS - TOTAL,780,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 185,REGISTERED VOTERS - TOTAL,731,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 186,REGISTERED VOTERS - TOTAL,1078,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 187,REGISTERED VOTERS - TOTAL,1465,MILWAUKEE,C,MILWAUKEE 
