contest,candidate,reporting_unit,votes,county,ctv,municipality
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T VERMONT WD 1                ,658,DANE,T,VERMONT
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T VERONA WDS 1-3              ,1562,DANE,T,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T VIENNA WDS 1-2              ,1059,DANE,T,VIENNA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T WESTPORT WDS 1-5            ,3334,DANE,T,WESTPORT
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,T YORK WD 1                   ,463,DANE,T,YORK
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BELLEVILLE WDS 1-2          ,1476,DANE,V,BELLEVILLE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BLACK EARTH WDS 1-2         ,992,DANE,V,BLACK EARTH
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BLUE MOUNDS WD 1            ,607,DANE,V,BLUE MOUNDS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V BROOKLYN WDS 1, 3           ",651,DANE,V,BROOKLYN
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V CAMBRIDGE WDS 2-3           ,1171,DANE,V,CAMBRIDGE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",2994,DANE,V,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",2289,DANE,V,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V COTTAGE GROVE WD 10         ,4,DANE,V,COTTAGE GROVE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V CROSS PLAINS WDS 1-6        ,2693,DANE,V,CROSS PLAINS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V CROSS PLAINS WD 7           ,85,DANE,V,CROSS PLAINS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V DANE WD 1                   ,667,DANE,V,DANE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V DEERFIELD WDS 1-3           ,1631,DANE,V,DEERFIELD
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V DEFOREST WDS 1-5, 11, 18-19 ",3147,DANE,V,DEFOREST
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"V DEFOREST WDS 6-10, 12-17    ",4234,DANE,V,DEFOREST
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MAPLE BLUFF WDS 1-2         ,1091,DANE,V,MAPLE BLUFF
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MARSHALL WDS 1-5            ,2102,DANE,V,MARSHALL
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MAZOMANIE WDS 1-3           ,1111,DANE,V,MAZOMANIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MCFARLAND WDS 1-6           ,4018,DANE,V,MCFARLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MCFARLAND WDS 7-12          ,2378,DANE,V,MCFARLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MCFARLAND WD 13             ,3,DANE,V,MCFARLAND
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MOUNT HOREB WDS 1-5         ,2593,DANE,V,MOUNT HOREB
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MOUNT HOREB WDS 6-11        ,2537,DANE,V,MOUNT HOREB
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V MOUNT HOREB WD 12           ,0,DANE,V,MOUNT HOREB
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V OREGON WDS 1-4              ,2083,DANE,V,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V OREGON WDS 5-9              ,2542,DANE,V,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V OREGON WDS 10-15            ,3049,DANE,V,OREGON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V ROCKDALE WD 1               ,141,DANE,V,ROCKDALE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V SHOREWOOD HILLS WDS 1-2     ,1644,DANE,V,SHOREWOOD HILLS
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WAUNAKEE WDS 1-5            ,5275,DANE,V,WAUNAKEE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WAUNAKEE WDS 6-13           ,5079,DANE,V,WAUNAKEE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WINDSOR WDS 1-5             ,2774,DANE,V,WINDSOR
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,V WINDSOR WDS 6-14            ,3435,DANE,V,WINDSOR
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C EDGERTON WD 7               ,80,DANE,C,EDGERTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WDS 1-5           ,3366,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WDS 6-10          ,4398,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C FITCHBURG WDS 11, 13-14     ",3693,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WD 12             ,1827,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C FITCHBURG WDS 15-18, 20-21  ",3238,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WD 19             ,1783,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WD 22             ,0,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C FITCHBURG WDS 23-25         ,461,DANE,C,FITCHBURG
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 001              ,1083,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 002              ,832,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 003              ,1161,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 004              ,1389,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 005              ,978,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 006              ,1701,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 007              ,2028,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 008              ,2187,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 009              ,1309,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 010              ,1489,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 011              ,1749,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 012              ,1408,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 013              ,590,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 014              ,1518,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 015              ,1604,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 016              ,920,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 017              ,1894,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 018              ,1894,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 019              ,2362,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 020              ,1970,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 021              ,560,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 022              ,1633,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 023              ,1544,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 024              ,1196,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 025              ,1843,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 026              ,158,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 027              ,696,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 028              ,1663,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 029              ,1773,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 030              ,1511,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 031              ,1029,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 032              ,1757,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 033              ,1019,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 034              ,1212,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 035              ,1340,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 036              ,841,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 037              ,1469,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 038              ,1031,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 039              ,1145,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 040              ,2314,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 041              ,2126,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 042              ,1734,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 043              ,2093,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 044              ,1439,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 045              ,385,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 046              ,2210,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 047              ,1786,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 048              ,2109,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 049              ,1612,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 050              ,804,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 051              ,1051,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 052              ,1261,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 053              ,1445,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 054              ,1938,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 055              ,1502,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 056              ,943,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 057              ,2019,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 058              ,1964,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 059              ,1560,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 060              ,1036,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 061              ,1367,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 062              ,473,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 063              ,2026,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 064              ,907,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 065              ,1681,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 066              ,1421,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 067              ,1371,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 068              ,966,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 069              ,1519,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 070              ,1825,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 071              ,1628,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 072              ,1116,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 073              ,2046,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 074              ,1225,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 075              ,1015,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 076              ,913,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 077              ,1194,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 078              ,434,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 079              ,1201,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 080              ,2506,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 081              ,679,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 082              ,1550,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 083              ,1100,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 084              ,900,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 085              ,1863,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 086              ,1263,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 087              ,1709,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 088              ,1543,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 089              ,1769,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 090              ,1053,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 091              ,2150,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 092              ,1328,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 093              ,1407,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 094              ,2066,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 095              ,803,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 096              ,1887,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 097              ,1339,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 098              ,2075,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 099              ,777,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 100              ,453,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 101              ,1313,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 102              ,1098,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 103              ,1984,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 104              ,2067,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 105              ,1554,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 106              ,1773,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 107              ,2005,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 108              ,597,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 109              ,1017,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 110              ,1683,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 111              ,808,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 112              ,588,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 113              ,2515,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 114              ,3245,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 115              ,1949,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 116              ,1803,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 117              ,1668,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 118              ,1355,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 119              ,1780,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 120              ,7,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 121              ,1,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 122              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 123              ,97,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 124              ,0,DANE,C,MADISON
