reporting_unit,contest,candidate,votes,county,ctv,municipality
BLOOM,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",3,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,1,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,BLOOM
BLOOM,PRESIDENT OF THE UNITED STATES,SCATTERING,1,RICHLAND,T,BLOOM
BUENA VISTA,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,359,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,588,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,1,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,4,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,STEIN / WARE,2,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,BUENA VISTA
BUENA VISTA,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,BUENA VISTA
DAYTON,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,159,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,266,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,1,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,STEIN / WARE,2,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",3,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,DAYTON
DAYTON,PRESIDENT OF THE UNITED STATES,SCATTERING,4,RICHLAND,T,DAYTON
EAGLE,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,86,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,199,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,STEIN / WARE,4,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",1,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,EAGLE
EAGLE,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,EAGLE
FOREST,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,95,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,107,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,STEIN / WARE,3,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,FOREST
FOREST,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,FOREST
HENRIETTA,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,132,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,113,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,HENRIETTA
HENRIETTA,PRESIDENT OF THE UNITED STATES,SCATTERING,4,RICHLAND,T,HENRIETTA
ITHACA,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,136,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,205,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,1,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,ITHACA
ITHACA,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,ITHACA
MARSHALL,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,122,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,196,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",3,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,MARSHALL
MARSHALL,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,MARSHALL
ORION,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,145,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,175,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",1,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,ORION
ORION,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,ORION
RICHLAND,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,290,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,441,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,STEIN / WARE,1,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,RICHLAND
RICHLAND,PRESIDENT OF THE UNITED STATES,SCATTERING,3,RICHLAND,T,RICHLAND
RICHWOOD,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,135,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,169,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",3,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,RICHWOOD
RICHWOOD,PRESIDENT OF THE UNITED STATES,SCATTERING,1,RICHLAND,T,RICHWOOD
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,198,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,213,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,3,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,STEIN / WARE,1,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",4,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,ROCKBRIDGE
ROCKBRIDGE,PRESIDENT OF THE UNITED STATES,SCATTERING,1,RICHLAND,T,ROCKBRIDGE
SYLVAN,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,96,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,172,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,1,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,SYLVAN
SYLVAN,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,SYLVAN
WESTFORD,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,119,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,152,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,1,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,1,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,STEIN / WARE,1,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,1,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",2,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,2,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,WESTFORD
WESTFORD,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,WESTFORD
WILLOW,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,105,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,195,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,STEIN / WARE,1,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",1,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,T,WILLOW
WILLOW,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,T,WILLOW
BOAZ,PRESIDENT OF THE UNITED STATES,HARRIS / WALZ,31,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,TRUMP / VANCE,39,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,TERRY / BRODEN,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,OLIVER / TER MAAT,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,STEIN / WARE,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,DE LA CRUZE / GARCIA,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,WEST / ABDULLAH,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,"KENNEDY, JR. / SHANAHAN",1,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,SONSKI / ONAK,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,FOX,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,KIENITZ,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,JENKINS / LA LONDE,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,POTUS / KENNEDY,0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,"MCNEIL, SR.",0,RICHLAND,V,BOAZ
BOAZ,PRESIDENT OF THE UNITED STATES,SCATTERING,0,RICHLAND,V,BOAZ
