reporting_unit,candidate,votes,contest,county,ctv,municipality
TOWN OF HARRIS,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,2,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",3,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF HARRIS,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",1,PRESIDENT,MARQUETTE,T,HARRIS
TOWN OF MECAN,DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,197,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,REPUBLICAN_DONALD J. TRUMP_JD VANCE,304,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,1,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,1,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,"WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",5,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,"REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,MECAN
TOWN OF MECAN,"SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",1,PRESIDENT,MARQUETTE,T,MECAN
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,251,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",REPUBLICAN_DONALD J. TRUMP_JD VANCE,501,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,2,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,2,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",5,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MONTELLO, WARDS 1, 2, 3 & 4","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,MONTELLO
"TOWN OF MOUNDVILLE, WARDS 1 & 2",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,113,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",REPUBLICAN_DONALD J. TRUMP_JD VANCE,169,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF MOUNDVILLE, WARDS 1 & 2","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",1,PRESIDENT,MARQUETTE,T,MOUNDVILLE
"TOWN OF NESHKORO, WARDS 1 & 2",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,102,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",REPUBLICAN_DONALD J. TRUMP_JD VANCE,310,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,2,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,2,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",2,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,1,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",1,PRESIDENT,MARQUETTE,T,NESHKORO
"TOWN OF NEWTON, WARDS 1 & 2",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,71,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",REPUBLICAN_DONALD J. TRUMP_JD VANCE,193,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",2,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,NEWTON
"TOWN OF OXFORD, WARDS 1 & 2",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,191,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",REPUBLICAN_DONALD J. TRUMP_JD VANCE,391,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,3,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,2,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",2,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",REGISTERED WRITE-IN_DOUG JENKINS_KIMBERLY LALONDE,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",REGISTERED WRITE-IN_FUTURE MADAM POTUS_JESSICA KENNEDY,0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2","REGISTERED WRITE-IN_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",0,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2","SCATTERING_ANDRE RAMONE MCNEIL, SR._JESSICA KENNEDY",2,PRESIDENT,MARQUETTE,T,OXFORD
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",DEMOCRATIC_KAMALA D. HARRIS_TIM WALZ,330,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",REPUBLICAN_DONALD J. TRUMP_JD VANCE,600,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",CONSTITUTION_RANDALL TERRY_STEPHEN BRODEN,1,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",LIBERTARIAN_CHASE RUSSELL OLIVER_MIKE TER MAAT,3,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",WISCONSIN GREEN_JILL STEIN_RUDOLPH WARE,3,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",PARTY FOR SOCIALISM & LIBERATION_CLAUDIA DE LA CRUZ_KARINA GARCIA,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",JUSTICE FOR ALL_CORNEL WEST_MELINA ABDULLAH,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3","WE THE PEOPLE_ROBERT F. KENNEDY, JR._NICOLE SHANAHAN",4,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",REGISTERED WRITE-IN_PETER SONSKI_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",REGISTERED WRITE-IN_CHERUNDA LYNN FOX_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",REGISTERED WRITE-IN_BRIAN KIENITZ_LAUREN ONAK,0,PRESIDENT,MARQUETTE,T,PACKWAUKEE
