county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
ADAMS,T,MONROE,5500153725,TOWN OF MONROE WARD 1,ADAMS - TOWN OF MONROE WARD 1,101,142,246,93,150,243,122,173,295,88,145,234,110,124,234,102,129,237,102,119,233,101,114,216,101,132,233,135,126,263,145,110,261
ADAMS,T,NEW CHESTER,5500156525,TOWN OF NEW CHESTER WARDS 1-3,ADAMS - TOWN OF NEW CHESTER WARDS 1-3,159,237,406,143,259,403,174,351,532,152,209,369,184,179,364,138,247,401,172,202,390,147,153,304,160,168,333,266,160,428,231,175,418
ADAMS,T,NEW HAVEN,5500156750,TOWN OF NEW HAVEN WARD 1,ADAMS - TOWN OF NEW HAVEN WARD 1,124,181,317,118,195,313,168,243,416,158,158,328,173,152,325,145,176,339,170,156,339,145,143,297,158,154,314,207,152,371,195,166,366
ADAMS,T,PRESTON,5500165450,TOWN OF PRESTON WARDS 1-2,ADAMS - TOWN OF PRESTON WARDS 1-2,254,379,644,234,408,646,291,494,792,279,364,656,318,344,662,270,397,694,286,372,684,263,261,533,272,282,561,393,286,689,393,270,665
ADAMS,T,QUINCY,5500165825,TOWN OF QUINCY WARDS 1-2,ADAMS - TOWN OF QUINCY WARDS 1-2,263,360,641,260,376,638,309,438,752,277,325,614,313,298,611,269,357,648,288,319,640,245,256,509,242,257,502,497,253,755,394,236,641
ADAMS,T,RICHFIELD,5500167425,TOWN OF RICHFIELD WARD 1,ADAMS - TOWN OF RICHFIELD WARD 1,22,64,89,20,68,88,27,75,104,23,61,84,36,46,82,27,56,86,29,46,83,27,41,72,25,53,80,44,42,88,41,39,82
ADAMS,T,ROME,5500169275,TOWN OF ROME WARDS 1-4,ADAMS - TOWN OF ROME WARDS 1-4,828,1264,2115,777,1333,2117,849,1390,2254,766,1104,1895,887,1009,1897,715,1169,1951,755,1120,1949,716,929,1662,655,966,1638,826,1025,1860,842,911,1815
ADAMS,T,SPRINGVILLE,5500176350,TOWN OF SPRINGVILLE WARDS 1-2,ADAMS - TOWN OF SPRINGVILLE WARDS 1-2,233,344,590,217,369,588,269,508,791,219,341,571,246,326,572,211,414,649,251,390,685,196,293,495,196,267,464,313,284,603,322,281,608
ADAMS,T,STRONGS PRAIRIE,5500177800,TOWN OF STRONGS PRAIRIE WARDS 1-3,ADAMS - TOWN OF STRONGS PRAIRIE WARDS 1-3,231,355,598,225,367,595,269,438,711,235,312,558,283,271,554,213,376,609,231,342,602,231,272,509,227,249,487,329,279,615,216,247,482
ADAMS,V,FRIENDSHIP,5500127950,VILLAGE OF FRIENDSHIP WARD 1,ADAMS - VILLAGE OF FRIENDSHIP WARD 1,97,118,222,85,131,219,113,173,290,113,138,254,131,121,252,117,154,285,123,129,272,122,92,217,118,106,226,185,109,298,164,116,280
ASHLAND,C,ASHLAND,5500303225,CITY OF ASHLAND WARDS 1-21,ASHLAND - CITY OF ASHLAND WARDS 1-21,2276,1065,3375,2217,1145,3369,2660,1518,4253,2269,1040,3395,2441,943,3389,2326,1364,3974,2384,1372,3895,2146,962,3159,2138,1063,3230,2741,1240,4059,2705,1216,4020
ASHLAND,C,MELLEN,5500350700,CITY OF MELLEN WARD 1,ASHLAND - CITY OF MELLEN WARD 1,134,129,265,128,133,261,173,170,345,120,99,225,149,77,226,140,152,297,161,127,292,157,80,238,146,104,253,230,105,346,228,107,339
ASHLAND,T,AGENDA,5500300550,TOWN OF AGENDA WARD 1,ASHLAND - TOWN OF AGENDA WARD 1,60,153,217,55,155,210,65,191,257,66,133,203,91,105,196,68,151,227,75,139,222,77,117,197,77,137,215,101,136,239,103,128,236
ASHLAND,T,ASHLAND,5500303250,TOWN OF ASHLAND WARD 1,ASHLAND - TOWN OF ASHLAND WARD 1,142,140,282,126,152,278,152,159,314,152,91,247,153,89,242,144,147,311,156,141,304,171,89,260,160,87,248,211,105,328,218,204,430
ASHLAND,T,CHIPPEWA,5500314550,TOWN OF CHIPPEWA WARD 1,ASHLAND - TOWN OF CHIPPEWA WARD 1,57,125,183,53,129,182,75,147,223,67,107,180,85,92,177,72,128,209,83,118,209,67,96,167,65,107,174,105,111,223,111,107,219
ASHLAND,T,GINGLES,5500329250,TOWN OF GINGLES WARDS 1-2,ASHLAND - TOWN OF GINGLES WARDS 1-2,211,191,405,208,196,404,239,254,502,248,144,400,255,143,400,233,222,481,250,219,478,250,138,394,236,138,376,276,143,427,269,148,422
ASHLAND,T,GORDON,5500329875,TOWN OF GORDON WARD 1,ASHLAND - TOWN OF GORDON WARD 1,57,104,163,56,110,166,67,113,183,53,81,137,61,80,141,49,94,150,54,91,149,57,68,125,77,79,157,100,82,183,100,76,181
ASHLAND,T,JACOBS,5500337775,TOWN OF JACOBS WARDS 1-2,ASHLAND - TOWN OF JACOBS WARDS 1-2,91,202,297,95,202,297,116,249,367,110,165,281,120,157,277,120,204,334,132,188,332,140,132,276,150,173,326,216,156,377,203,160,372
ASHLAND,T,LA POINTE,5500342562,TOWN OF LA POINTE WARD 1,ASHLAND - TOWN OF LA POINTE WARD 1,225,48,279,224,52,277,236,52,294,192,54,253,211,40,252,159,53,242,190,50,244,178,52,232,187,61,249,209,51,267,209,52,263
ASHLAND,T,MARENGO,5500349200,TOWN OF MARENGO WARD 1,ASHLAND - TOWN OF MARENGO WARD 1,88,93,185,86,97,183,110,113,228,113,90,206,117,88,205,92,101,212,113,93,211,115,74,190,110,62,173,125,82,210,132,78,211
ASHLAND,T,MORSE,5500354400,TOWN OF MORSE WARDS 1-2,ASHLAND - TOWN OF MORSE WARDS 1-2,117,138,260,113,150,263,158,175,336,134,113,250,147,106,253,150,138,297,139,145,290,140,106,248,145,113,258,183,121,307,179,125,305
ASHLAND,T,PEEKSVILLE,5500361600,TOWN OF PEEKSVILLE WARD 1,ASHLAND - TOWN OF PEEKSVILLE WARD 1,21,65,88,21,66,87,34,64,99,30,43,77,33,41,74,33,52,95,40,49,93,38,44,83,44,52,96,50,54,107,48,53,108
ASHLAND,T,SANBORN,5500371350,TOWN OF SANBORN WARDS 1-2,ASHLAND - TOWN OF SANBORN WARDS 1-2,330,57,395,319,75,395,442,85,530,371,66,451,390,58,448,398,72,498,395,76,488,352,50,406,389,48,440,503,68,576,475,79,565
ASHLAND,T,SHANAGOLDEN,5500372825,TOWN OF SHANAGOLDEN WARD 1,ASHLAND - TOWN OF SHANAGOLDEN WARD 1,24,44,68,24,44,68,38,45,83,33,30,65,37,28,65,28,32,64,30,35,66,27,28,55,36,36,74,39,34,73,36,37,73
ASHLAND,T,WHITE RIVER,5500386850,TOWN OF WHITE RIVER WARDS 1-2,ASHLAND - TOWN OF WHITE RIVER WARDS 1-2,128,273,401,115,282,397,162,396,559,139,266,415,164,249,413,128,309,464,156,295,460,155,237,394,150,265,420,202,266,475,187,276,469
ASHLAND,V,BUTTERNUT,5500311525,VILLAGE OF BUTTERNUT WARD 1,ASHLAND - VILLAGE OF BUTTERNUT WARD 1,73,78,152,63,86,149,74,110,184,71,62,135,79,55,134,86,84,177,94,76,174,80,60,142,64,73,138,108,66,175,103,66,175
BARRON,C,BARRON,5500504875,CITY OF BARRON WARDS 1-7,BARRON - CITY OF BARRON WARDS 1-7,506,552,1078,480,592,1077,683,837,1532,509,543,1069,567,499,1067,511,759,1362,561,739,1339,408,559,981,445,561,1016,713,648,1380,646,637,1338
BARRON,C,CHETEK,5500514325,CITY OF CHETEK WARDS 1-4,BARRON - CITY OF CHETEK WARDS 1-4,373.26618705035975,499.01896664486594,888.2537606278614,347.3172007848267,538.9404839764552,886.2576847612819,414.183879093199,716.5869017632242,1146.7178841309824,323.3652392947103,446.1234256926952,782.4659949622167,370.27455919395464,411.19143576826195,782.4659949622167,379.25188916876573,579.8589420654912,1009.0201511335013,381.25188916876573,550.919395465995,982.0730478589421,272.46347607052894,409.1989924433249,704.6171284634761,256.38035264483625,444.00251889168766,707.375314861461,480.05541561712846,469.0780856423174,962.1183879093198,450.11586901763224,458.1007556675063,944.1486146095717
BARRON,C,CUMBERLAND,5500518025,CITY OF CUMBERLAND WARDS 1-5,BARRON - CITY OF CUMBERLAND WARDS 1-5,436,494,951,401,546,947,492,681,1185,441,470,927,492,442,934,459,597,1118,491,577,1094,382,364,763,403,382,790,598,439,1050,597,406,1026
BARRON,C,RICE LAKE,5500567350,CITY OF RICE LAKE WARDS 1-20,BARRON - CITY OF RICE LAKE WARDS 1-20,1572.051318944844,1683.588489208633,3310.67242206235,1480.0091127098322,1810.642206235012,3296.6570743405277,1926.094867807154,2293.6858475894246,4303.842923794712,1458.0077760497668,1605.2192846034216,3126.258164852255,1636.094867807154,1488.1321928460343,3124.2332814930014,1554.945567651633,2117.5365474339037,3894.6189735614307,1684.026438569207,2007.4556765163297,3837.556765163297,1298.8398133748055,1545.1695178849145,2886.02799377916,1287.933125972006,1669.293934681182,2992.307931570762,2087.2690513219286,1851.3685847589425,4044.6811819595646,1995.244167962675,1762.293934681182,4039.612752721617
BARRON,T,ALMENA,5500501350,TOWN OF ALMENA WARDS 1-2,BARRON - TOWN OF ALMENA WARDS 1-2,136,325,472,131,341,472,171,405,583,144,240,391,165,224,389,148,306,483,173,293,481,157,189,347,150,220,372,249,228,482,245,202,466
BARRON,T,ARLAND,5500502775,TOWN OF ARLAND WARD 1,BARRON - TOWN OF ARLAND WARD 1,111,167,284,104,180,284,123,215,346,112,129,246,132,111,243,107,180,317,138,158,311,102,128,235,100,134,235,169,149,325,158,149,318
BARRON,T,BARRON,5500504900,TOWN OF BARRON WARDS 1-2,BARRON - TOWN OF BARRON WARDS 1-2,92,247,344,88,252,340,109,304,420,84,234,322,103,217,320,97,255,375,120,244,372,80,200,284,110,248,360,142,257,404,142,240,392
BARRON,T,BEAR LAKE,5500505650,TOWN OF BEAR LAKE WARD 1,BARRON - TOWN OF BEAR LAKE WARD 1,131,230,366,127,238,366,174,266,444,145,167,315,153,157,310,133,226,377,148,224,383,106,163,269,119,178,299,195,164,364,172,166,353
BARRON,T,CEDAR LAKE,5500513500,TOWN OF CEDAR LAKE WARDS 1-2,BARRON - TOWN OF CEDAR LAKE WARDS 1-2,229,454,693,220,470,690,256,525,785,213,414,635,239,398,637,210,471,697,212,467,694,183,345,535,201,351,557,268,376,647,274,349,636
BARRON,T,CHETEK,5500514350,TOWN OF CHETEK WARDS 1-3,BARRON - TOWN OF CHETEK WARDS 1-3,376,576,960,347,613,960,462,713,1189,356,543,918,403,511,914,375,651,1055,384,623,1039,305,496,806,318,521,845,477,552,1043,488,508,1027
BARRON,T,CLINTON,5500515600,TOWN OF CLINTON WARD 1,BARRON - TOWN OF CLINTON WARD 1,99,217,318,83,234,317,121,272,396,109,158,272,127,144,271,112,220,355,134,212,359,102,152,256,112,175,288,149,199,354,157,183,348
BARRON,T,CRYSTAL LAKE,5500517875,TOWN OF CRYSTAL LAKE WARD 1,BARRON - TOWN OF CRYSTAL LAKE WARD 1,123,237,368,111,255,366,147,320,469,124,205,332,137,191,328,137,266,411,143,243,401,132,163,297,135,180,316,195,205,410,205,183,400
BARRON,T,CUMBERLAND,5500518050,TOWN OF CUMBERLAND WARD 1,BARRON - TOWN OF CUMBERLAND WARD 1,153,258,422,145,276,422,169,315,492,154,239,394,174,216,390,166,269,464,174,269,456,137,200,340,147,224,374,214,230,452,217,217,445
BARRON,T,DALLAS,5500518600,TOWN OF DALLAS WARDS 1-2,BARRON - TOWN OF DALLAS WARDS 1-2,64,192,259,62,197,259,82,225,311,77,162,240,91,149,240,78,191,288,96,174,286,69,149,220,70,178,249,118,168,295,123,159,292
BARRON,T,DOVRE,5500520650,TOWN OF DOVRE WARD 1,BARRON - TOWN OF DOVRE WARD 1,138,243,385,131,254,385,144,297,443,134,181,322,141,180,321,138,231,387,146,220,382,112,176,290,112,184,296,185,190,375,180,179,367
BARRON,T,DOYLE,5500520750,TOWN OF DOYLE WARDS 1-2,BARRON - TOWN OF DOYLE WARDS 1-2,79,186,268,74,195,269,98,214,316,82,146,232,93,137,231,67,210,288,86,191,282,67,143,211,75,159,237,106,174,284,118,149,280
BARRON,T,LAKELAND,5500541600,TOWN OF LAKELAND WARDS 1-2,BARRON - TOWN OF LAKELAND WARDS 1-2,187,312,508,169,333,503,214,401,621,181,290,478,211,268,479,201,341,563,211,335,559,178,254,437,173,272,446,272,297,575,264,295,569
BARRON,T,MAPLE GROVE,5500548825,TOWN OF MAPLE GROVE WARDS 1-2,BARRON - TOWN OF MAPLE GROVE WARDS 1-2,92,299,398,92,308,401,118,371,497,100,274,382,131,249,380,110,342,485,141,321,475,111,250,365,119,283,406,163,323,497,161,302,485
BARRON,T,MAPLE PLAIN,5500548950,TOWN OF MAPLE PLAIN WARD 1,BARRON - TOWN OF MAPLE PLAIN WARD 1,186,254,443,179,267,446,219,291,516,194,214,410,210,198,408,207,257,480,213,248,473,172,201,374,158,224,384,238,238,480,241,227,476
BARRON,T,OAK GROVE,5500558950,TOWN OF OAK GROVE WARDS 1-2,BARRON - TOWN OF OAK GROVE WARDS 1-2,148,288,441,139,299,441,189,343,537,174,232,409,194,213,407,177,298,491,190,279,480,153,214,374,162,231,395,255,241,502,234,241,487
BARRON,T,PRAIRIE FARM,5500565175,TOWN OF PRAIRIE FARM WARDS 1-2,BARRON - TOWN OF PRAIRIE FARM WARDS 1-2,74,169,248,69,181,250,105,221,328,93,127,224,111,113,224,92,169,278,113,145,274,90,119,212,90,137,228,142,124,273,162,111,274
BARRON,T,PRAIRIE LAKE,5500565200,TOWN OF PRAIRIE LAKE WARDS 1-2,BARRON - TOWN OF PRAIRIE LAKE WARDS 1-2,258.7338129496403,554.9810333551341,826.7462393721387,243.6827992151733,579.0595160235448,825.7423152387181,285.816120906801,684.4130982367758,977.2821158690176,254.63476070528966,470.8765743073048,735.5340050377833,288.72544080604536,437.80856423173805,727.5340050377833,262.74811083123427,557.1410579345088,864.9798488664987,306.74811083123427,529.080604534005,857.9269521410579,238.53652392947103,418.8010075566751,662.3828715365239,256.61964735516375,438.99748110831234,701.624685138539,368.94458438287154,482.9219143576826,868.88161209068,361.88413098236776,468.8992443324937,864.8513853904282
BARRON,T,RICE LAKE,5500567375,TOWN OF RICE LAKE WARDS 1-4,BARRON - TOWN OF RICE LAKE WARDS 1-4,546.9486810551558,826.4115107913668,1390.3275779376497,524.9908872901678,854.357793764988,1382.3429256594723,672.905132192846,1037.3141524105754,1736.1570762052877,616.9922239502332,750.7807153965786,1378.741835147745,673.905132192846,696.8678071539657,1371.7667185069984,579.0544323483671,945.4634525660964,1592.3810264385693,629.9735614307931,895.5443234836703,1566.443234836703,517.1601866251945,718.8304821150855,1241.9720062208398,544.0668740279938,771.706065318818,1328.692068429238,782.7309486780715,845.6314152410575,1647.3188180404354,767.755832037325,798.706065318818,1610.3872472783826
BARRON,T,SIOUX CREEK,5500574125,TOWN OF SIOUX CREEK WARD 1,BARRON - TOWN OF SIOUX CREEK WARD 1,97,218,327,90,236,327,111,251,367,97,173,276,114,160,274,94,184,294,98,182,292,84,150,238,79,160,241,122,178,302,122,166,300
BARRON,T,STANFOLD,5500576550,TOWN OF STANFOLD WARD 1,BARRON - TOWN OF STANFOLD WARD 1,106,211,322,104,214,318,129,274,407,116,203,321,129,190,319,122,243,381,144,222,375,107,169,280,111,176,289,177,194,371,170,183,364
BARRON,T,STANLEY,5500576600,TOWN OF STANLEY WARDS 1-4,BARRON - TOWN OF STANLEY WARDS 1-4,372,802,1194,353,829,1183,476,1017,1514,399,696,1111,449,653,1105,407,834,1315,453,812,1303,376,655,1041,386,627,1020,576,734,1325,562,701,1306
BARRON,T,SUMNER,5500578450,TOWN OF SUMNER WARD 1,BARRON - TOWN OF SUMNER WARD 1,111,251,364,104,259,363,145,308,462,121,195,319,141,176,317,128,249,393,147,231,389,131,163,298,134,183,320,190,208,399,189,191,380
BARRON,T,TURTLE LAKE,5500581100,TOWN OF TURTLE LAKE WARD 1,BARRON - TOWN OF TURTLE LAKE WARD 1,97,205,309,98,210,308,108,244,360,97,137,240,106,132,239,89,195,296,108,177,293,77,125,206,83,140,226,139,150,299,151,141,296
BARRON,T,VANCE CREEK,5500582375,TOWN OF VANCE CREEK WARD 1,BARRON - TOWN OF VANCE CREEK WARD 1,103,200,310,101,210,311,131,248,382,128,144,273,133,138,271,113,210,343,127,191,333,99,116,222,99,137,237,148,159,313,147,141,302
BARRON,V,ALMENA,5500501325,VILLAGE OF ALMENA WARD 1,BARRON - VILLAGE OF ALMENA WARD 1,69,181,255,62,188,251,85,246,338,71,141,217,73,131,204,74,209,303,87,188,294,77,124,207,76,129,208,127,147,276,119,136,267
BARRON,V,CAMERON,5500512250,VILLAGE OF CAMERON WARDS 1-3,BARRON - VILLAGE OF CAMERON WARDS 1-3,239,442,693,222,469,692,298,615,933,245,348,604,277,322,601,245,504,792,284,466,783,220,324,551,218,342,566,363,388,757,350,364,737
BARRON,V,DALLAS,5500518575,VILLAGE OF DALLAS WARD 1,BARRON - VILLAGE OF DALLAS WARD 1,34,110,152,33,118,151,44,137,182,35,77,119,48,70,118,60,113,180,63,99,174,43,78,127,44,86,132,83,105,194,84,93,186
BARRON,V,HAUGEN,5500533225,VILLAGE OF HAUGEN WARD 1,BARRON - VILLAGE OF HAUGEN WARD 1,47,72,123,47,77,124,60,90,155,59,66,128,66,61,127,65,85,159,68,76,156,63,53,116,58,61,122,80,65,149,81,65,148
BARRON,V,NEW AUBURN,5500556350,VILLAGE OF NEW AUBURN WARD 2,BARRON - VILLAGE OF NEW AUBURN WARD 2,2,5,7,1,6,7,5,5,11,3,5,8,6,2,8,2,7,12,6,7,13,3,1,4,1,4,5,2,6,8,2,6,9
BARRON,V,PRAIRIE FARM,5500565150,VILLAGE OF PRAIRIE FARM WARD 1,BARRON - VILLAGE OF PRAIRIE FARM WARD 1,54,99,157,49,108,157,66,147,218,59,86,147,66,80,146,60,122,192,77,109,189,57,64,123,58,82,142,103,77,182,95,72,171
BARRON,V,TURTLE LAKE,5500581075,VILLAGE OF TURTLE LAKE WARD 1,BARRON - VILLAGE OF TURTLE LAKE WARD 1,110,186,298,109,190,301,161,273,443,114,143,264,120,145,265,129,220,376,161,188,372,122,117,245,124,127,253,213,181,402,213,155,381
BAYFIELD,C,ASHLAND,5500703225,CITY OF ASHLAND WARD 22,BAYFIELD - CITY OF ASHLAND WARD 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYFIELD,C,BAYFIELD,5500705350,CITY OF BAYFIELD WARDS 1-4,BAYFIELD - CITY OF BAYFIELD WARDS 1-4,281,46,327,276,52,329,314,57,373,260,60,328,271,58,329,253,73,347,264,73,343,245,68,314,210,81,293,260,90,354,261,85,349
BAYFIELD,C,WASHBURN,5500783525,CITY OF WASHBURN WARDS 1-5,BAYFIELD - CITY OF WASHBURN WARDS 1-5,815,263,1085,810,268,1079,944,320,1283,801,242,1065,845,223,1068,792,328,1214,841,320,1196,755,222,983,783,269,1059,878,290,1185,879,281,1174
BAYFIELD,T,BARKSDALE,5500704725,TOWN OF BARKSDALE WARDS 1-2,BAYFIELD - TOWN OF BARKSDALE WARDS 1-2,263,194,459,255,204,459,291,241,537,233,185,426,258,167,425,233,220,482,253,214,474,249,171,422,244,178,423,272,198,482,285,187,477
BAYFIELD,T,BARNES,5500704750,TOWN OF BARNES WARD 1,BAYFIELD - TOWN OF BARNES WARD 1,268,314,591,249,342,593,321,346,673,241,268,518,267,251,518,254,293,574,259,291,565,257,225,484,245,239,488,306,253,567,308,234,556
BAYFIELD,T,BAYFIELD,5500705375,TOWN OF BAYFIELD WARDS 1-2,BAYFIELD - TOWN OF BAYFIELD WARDS 1-2,362,138,502,346,154,500,399,158,564,336,144,486,359,127,486,327,146,498,339,148,493,311,139,454,302,160,464,372,150,534,372,153,528
BAYFIELD,T,BAYVIEW,5500705475,TOWN OF BAYVIEW WARD 1,BAYFIELD - TOWN OF BAYVIEW WARD 1,204,123,331,203,130,334,227,137,368,192,131,329,203,123,326,181,141,336,184,142,338,202,124,327,176,138,318,229,138,368,219,139,361
BAYFIELD,T,BELL,5500706200,TOWN OF BELL WARD 1,BAYFIELD - TOWN OF BELL WARD 1,176,76,253,171,81,252,182,82,266,145,73,223,152,72,224,136,83,233,140,83,230,127,65,193,125,70,195,138,82,226,144,78,222
BAYFIELD,T,CABLE,5500711675,TOWN OF CABLE WARD 1,BAYFIELD - TOWN OF CABLE WARD 1,245,299,550,230,319,550,270,339,614,222,249,488,255,224,479,193,299,516,199,287,498,187,240,431,196,237,434,256,270,528,259,249,510
BAYFIELD,T,CLOVER,5500715750,TOWN OF CLOVER WARD 1,BAYFIELD - TOWN OF CLOVER WARD 1,113,74,187,108,77,185,118,88,207,93,75,170,105,70,175,86,76,176,93,75,175,87,67,155,82,78,160,104,70,179,106,66,177
BAYFIELD,T,DELTA,5500719662,TOWN OF DELTA WARD 1,BAYFIELD - TOWN OF DELTA WARD 1,110,119,230,105,124,229,120,132,256,97,110,210,105,101,206,84,113,208,84,117,202,80,95,176,78,94,172,100,108,208,100,103,205
BAYFIELD,T,DRUMMOND,5500720887,TOWN OF DRUMMOND WARDS 1-2,BAYFIELD - TOWN OF DRUMMOND WARDS 1-2,173,135,311,161,150,311,196,168,372,152,128,283,164,121,285,153,169,335,149,165,324,149,103,253,147,128,276,182,139,327,183,133,325
BAYFIELD,T,EILEEN,5500722925,TOWN OF EILEEN WARDS 1-2,BAYFIELD - TOWN OF EILEEN WARDS 1-2,173,215,391,168,219,387,211,258,471,202,174,382,205,174,379,178,220,417,191,208,410,170,154,325,192,168,363,245,170,420,233,178,415
BAYFIELD,T,GRAND VIEW,5500730175,TOWN OF GRAND VIEW WARD 1,BAYFIELD - TOWN OF GRAND VIEW WARD 1,156,157,318,147,170,317,160,192,358,151,112,274,164,110,275,131,147,296,143,135,287,146,83,229,151,84,237,178,111,295,180,106,289
BAYFIELD,T,HUGHES,5500736300,TOWN OF HUGHES WARD 1,BAYFIELD - TOWN OF HUGHES WARD 1,128,139,269,124,144,268,160,189,350,138,114,260,145,116,261,130,163,301,138,149,297,125,103,229,132,120,253,168,127,299,164,126,294
BAYFIELD,T,IRON RIVER,5500737200,TOWN OF IRON RIVER WARDS 1-2,BAYFIELD - TOWN OF IRON RIVER WARDS 1-2,331,328,669,318,350,671,366,440,812,326,315,659,352,297,649,322,384,736,324,357,712,298,237,542,326,260,589,418,308,738,421,286,718
BAYFIELD,T,KELLY,5500739025,TOWN OF KELLY WARD 1,BAYFIELD - TOWN OF KELLY WARD 1,80.91150442477876,138.60176991150442,221.56637168141592,78.85840707964601,141.65486725663717,220.5132743362832,110.01769911504425,160.02654867256638,274.12389380530976,99.070796460177,110.88495575221239,215.06194690265488,109.20353982300885,104.83185840707965,214.0353982300885,98.72566371681415,148.73451327433628,263.83185840707966,100.99115044247787,150.60176991150442,259.72566371681415,119.17699115044248,88.93805309734513,210.16814159292036,111.30973451327434,100.75221238938053,214.06194690265488,143.68141592920355,109.04424778761062,255.8053097345133,137.89380530973452,101.77876106194691,247.75221238938053
BAYFIELD,T,KEYSTONE,5500739425,TOWN OF KEYSTONE WARD 1,BAYFIELD - TOWN OF KEYSTONE WARD 1,84,120,206,83,125,208,89,143,236,73,95,177,90,88,178,83,104,197,89,96,191,85,72,160,90,72,166,121,87,212,130,78,210
