county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
ADAMS,55001,5500100300,ADAMS,T,2014,GOVERNOR,REPUBLICAN,500,258
ADAMS,55001,5500100300,ADAMS,T,2016,PRESIDENT,DEMOCRATIC,618,207
ADAMS,55001,5500100300,ADAMS,T,2016,PRESIDENT,REPUBLICAN,618,377
ADAMS,55001,5500100300,ADAMS,T,2018,GOVERNOR,DEMOCRATIC,607,233
ADAMS,55001,5500100300,ADAMS,T,2018,GOVERNOR,REPUBLICAN,607,356
ADAMS,55001,5500100300,ADAMS,T,2020,PRESIDENT,DEMOCRATIC,741,263
ADAMS,55001,5500100300,ADAMS,T,2020,PRESIDENT,REPUBLICAN,741,465
ADAMS,55001,5500100300,ADAMS,T,2022,GOVERNOR,DEMOCRATIC,612,246
ADAMS,55001,5500100300,ADAMS,T,2022,GOVERNOR,REPUBLICAN,612,352
ADAMS,55001,5500107300,BIG FLATS,T,2000,PRESIDENT,DEMOCRATIC,464,255
ADAMS,55001,5500107300,BIG FLATS,T,2000,PRESIDENT,REPUBLICAN,464,178
ADAMS,55001,5500107300,BIG FLATS,T,2002,GOVERNOR,DEMOCRATIC,334,152
ADAMS,55001,5500107300,BIG FLATS,T,2002,GOVERNOR,REPUBLICAN,334,92
ADAMS,55001,5500107300,BIG FLATS,T,2004,PRESIDENT,DEMOCRATIC,511,290
ADAMS,55001,5500107300,BIG FLATS,T,2004,PRESIDENT,REPUBLICAN,511,210
ADAMS,55001,5500107300,BIG FLATS,T,2006,GOVERNOR,DEMOCRATIC,410,231
ADAMS,55001,5500107300,BIG FLATS,T,2006,GOVERNOR,REPUBLICAN,410,171
ADAMS,55001,5500107300,BIG FLATS,T,2008,PRESIDENT,DEMOCRATIC,496,314
ADAMS,55001,5500107300,BIG FLATS,T,2008,PRESIDENT,REPUBLICAN,496,169
ADAMS,55001,5500107300,BIG FLATS,T,2010,GOVERNOR,DEMOCRATIC,444,244
ADAMS,55001,5500107300,BIG FLATS,T,2010,GOVERNOR,REPUBLICAN,444,200
ADAMS,55001,5500107300,BIG FLATS,T,2012,GOVERNOR,DEMOCRATIC,390,168
ADAMS,55001,5500107300,BIG FLATS,T,2012,GOVERNOR,REPUBLICAN,390,215
ADAMS,55001,5500107300,BIG FLATS,T,2012,PRESIDENT,DEMOCRATIC,497,282
ADAMS,55001,5500107300,BIG FLATS,T,2012,PRESIDENT,REPUBLICAN,497,209
ADAMS,55001,5500107300,BIG FLATS,T,2014,GOVERNOR,DEMOCRATIC,402,187
ADAMS,55001,5500107300,BIG FLATS,T,2014,GOVERNOR,REPUBLICAN,402,205
ADAMS,55001,5500107300,BIG FLATS,T,2016,PRESIDENT,DEMOCRATIC,490,169
ADAMS,55001,5500107300,BIG FLATS,T,2016,PRESIDENT,REPUBLICAN,490,300
ADAMS,55001,5500107300,BIG FLATS,T,2018,GOVERNOR,DEMOCRATIC,440,162
ADAMS,55001,5500107300,BIG FLATS,T,2018,GOVERNOR,REPUBLICAN,440,262
ADAMS,55001,5500107300,BIG FLATS,T,2020,PRESIDENT,DEMOCRATIC,565,190
ADAMS,55001,5500107300,BIG FLATS,T,2020,PRESIDENT,REPUBLICAN,565,358
ADAMS,55001,5500107300,BIG FLATS,T,2022,GOVERNOR,DEMOCRATIC,469,164
ADAMS,55001,5500107300,BIG FLATS,T,2022,GOVERNOR,REPUBLICAN,469,295
ADAMS,55001,5500116075,COLBURN,T,2000,PRESIDENT,DEMOCRATIC,92,52
ADAMS,55001,5500116075,COLBURN,T,2000,PRESIDENT,REPUBLICAN,92,37
ADAMS,55001,5500116075,COLBURN,T,2002,GOVERNOR,DEMOCRATIC,80,40
ADAMS,55001,5500116075,COLBURN,T,2002,GOVERNOR,REPUBLICAN,80,26
ADAMS,55001,5500116075,COLBURN,T,2004,PRESIDENT,DEMOCRATIC,118,64
ADAMS,55001,5500116075,COLBURN,T,2004,PRESIDENT,REPUBLICAN,118,54
ADAMS,55001,5500116075,COLBURN,T,2006,GOVERNOR,DEMOCRATIC,86,49
ADAMS,55001,5500116075,COLBURN,T,2006,GOVERNOR,REPUBLICAN,86,33
ADAMS,55001,5500116075,COLBURN,T,2008,PRESIDENT,DEMOCRATIC,129,67
ADAMS,55001,5500116075,COLBURN,T,2008,PRESIDENT,REPUBLICAN,129,54
ADAMS,55001,5500116075,COLBURN,T,2010,GOVERNOR,DEMOCRATIC,97,44
ADAMS,55001,5500116075,COLBURN,T,2010,GOVERNOR,REPUBLICAN,97,50
ADAMS,55001,5500116075,COLBURN,T,2012,GOVERNOR,DEMOCRATIC,107,46
ADAMS,55001,5500116075,COLBURN,T,2012,GOVERNOR,REPUBLICAN,107,60
ADAMS,55001,5500116075,COLBURN,T,2012,PRESIDENT,DEMOCRATIC,124,63
ADAMS,55001,5500116075,COLBURN,T,2012,PRESIDENT,REPUBLICAN,124,58
ADAMS,55001,5500116075,COLBURN,T,2014,GOVERNOR,DEMOCRATIC,104,43
ADAMS,55001,5500116075,COLBURN,T,2014,GOVERNOR,REPUBLICAN,104,59
ADAMS,55001,5500116075,COLBURN,T,2016,PRESIDENT,DEMOCRATIC,130,42
ADAMS,55001,5500116075,COLBURN,T,2016,PRESIDENT,REPUBLICAN,130,85
ADAMS,55001,5500116075,COLBURN,T,2018,GOVERNOR,DEMOCRATIC,105,40
ADAMS,55001,5500116075,COLBURN,T,2018,GOVERNOR,REPUBLICAN,105,63
ADAMS,55001,5500116075,COLBURN,T,2020,PRESIDENT,DEMOCRATIC,143,44
ADAMS,55001,5500116075,COLBURN,T,2020,PRESIDENT,REPUBLICAN,143,97
ADAMS,55001,5500116075,COLBURN,T,2022,GOVERNOR,DEMOCRATIC,152,42
ADAMS,55001,5500116075,COLBURN,T,2022,GOVERNOR,REPUBLICAN,152,108
ADAMS,55001,5500119575,DELL PRAIRIE,T,2000,PRESIDENT,DEMOCRATIC,677,348
ADAMS,55001,5500119575,DELL PRAIRIE,T,2000,PRESIDENT,REPUBLICAN,677,299
ADAMS,55001,5500119575,DELL PRAIRIE,T,2002,GOVERNOR,DEMOCRATIC,459,184
ADAMS,55001,5500119575,DELL PRAIRIE,T,2002,GOVERNOR,REPUBLICAN,459,148
ADAMS,55001,5500119575,DELL PRAIRIE,T,2004,PRESIDENT,DEMOCRATIC,772,411
ADAMS,55001,5500119575,DELL PRAIRIE,T,2004,PRESIDENT,REPUBLICAN,772,356
ADAMS,55001,5500119575,DELL PRAIRIE,T,2006,GOVERNOR,DEMOCRATIC,550,303
ADAMS,55001,5500119575,DELL PRAIRIE,T,2006,GOVERNOR,REPUBLICAN,550,239
ADAMS,55001,5500119575,DELL PRAIRIE,T,2008,PRESIDENT,DEMOCRATIC,801,446
ADAMS,55001,5500119575,DELL PRAIRIE,T,2008,PRESIDENT,REPUBLICAN,801,345
ADAMS,55001,5500119575,DELL PRAIRIE,T,2010,GOVERNOR,DEMOCRATIC,518,224
ADAMS,55001,5500119575,DELL PRAIRIE,T,2010,GOVERNOR,REPUBLICAN,518,281
ADAMS,55001,5500119575,DELL PRAIRIE,T,2012,GOVERNOR,DEMOCRATIC,670,277
ADAMS,55001,5500119575,DELL PRAIRIE,T,2012,GOVERNOR,REPUBLICAN,670,387
ADAMS,55001,5500119575,DELL PRAIRIE,T,2012,PRESIDENT,DEMOCRATIC,845,429
ADAMS,55001,5500119575,DELL PRAIRIE,T,2012,PRESIDENT,REPUBLICAN,845,411
ADAMS,55001,5500119575,DELL PRAIRIE,T,2014,GOVERNOR,DEMOCRATIC,673,310
ADAMS,55001,5500119575,DELL PRAIRIE,T,2014,GOVERNOR,REPUBLICAN,673,359
ADAMS,55001,5500119575,DELL PRAIRIE,T,2016,PRESIDENT,DEMOCRATIC,820,301
ADAMS,55001,5500119575,DELL PRAIRIE,T,2016,PRESIDENT,REPUBLICAN,820,474
ADAMS,55001,5500119575,DELL PRAIRIE,T,2018,GOVERNOR,DEMOCRATIC,616,333
ADAMS,55001,5500119575,DELL PRAIRIE,T,2018,GOVERNOR,REPUBLICAN,616,270
ADAMS,55001,5500119575,DELL PRAIRIE,T,2020,PRESIDENT,DEMOCRATIC,992,358
ADAMS,55001,5500119575,DELL PRAIRIE,T,2020,PRESIDENT,REPUBLICAN,992,630
ADAMS,55001,5500119575,DELL PRAIRIE,T,2022,GOVERNOR,DEMOCRATIC,813,331
ADAMS,55001,5500119575,DELL PRAIRIE,T,2022,GOVERNOR,REPUBLICAN,813,460
ADAMS,55001,5500122000,EASTON,T,2000,PRESIDENT,DEMOCRATIC,435,235
ADAMS,55001,5500122000,EASTON,T,2000,PRESIDENT,REPUBLICAN,435,181
ADAMS,55001,5500122000,EASTON,T,2002,GOVERNOR,DEMOCRATIC,323,151
ADAMS,55001,5500122000,EASTON,T,2002,GOVERNOR,REPUBLICAN,323,99
ADAMS,55001,5500122000,EASTON,T,2004,PRESIDENT,DEMOCRATIC,503,264
ADAMS,55001,5500122000,EASTON,T,2004,PRESIDENT,REPUBLICAN,503,228
ADAMS,55001,5500122000,EASTON,T,2006,GOVERNOR,DEMOCRATIC,354,202
ADAMS,55001,5500122000,EASTON,T,2006,GOVERNOR,REPUBLICAN,354,142
ADAMS,55001,5500122000,EASTON,T,2008,PRESIDENT,DEMOCRATIC,470,269
ADAMS,55001,5500122000,EASTON,T,2008,PRESIDENT,REPUBLICAN,470,184
ADAMS,55001,5500122000,EASTON,T,2010,GOVERNOR,DEMOCRATIC,322,148
ADAMS,55001,5500122000,EASTON,T,2010,GOVERNOR,REPUBLICAN,322,170
ADAMS,55001,5500122000,EASTON,T,2012,GOVERNOR,DEMOCRATIC,387,175
ADAMS,55001,5500122000,EASTON,T,2012,GOVERNOR,REPUBLICAN,387,204
ADAMS,55001,5500122000,EASTON,T,2012,PRESIDENT,DEMOCRATIC,512,270
ADAMS,55001,5500122000,EASTON,T,2012,PRESIDENT,REPUBLICAN,512,237
ADAMS,55001,5500122000,EASTON,T,2014,GOVERNOR,DEMOCRATIC,389,171
ADAMS,55001,5500122000,EASTON,T,2014,GOVERNOR,REPUBLICAN,389,209
ADAMS,55001,5500122000,EASTON,T,2016,PRESIDENT,DEMOCRATIC,522,169
ADAMS,55001,5500122000,EASTON,T,2016,PRESIDENT,REPUBLICAN,522,336
ADAMS,55001,5500122000,EASTON,T,2018,GOVERNOR,DEMOCRATIC,464,184
ADAMS,55001,5500122000,EASTON,T,2018,GOVERNOR,REPUBLICAN,464,272
ADAMS,55001,5500122000,EASTON,T,2020,PRESIDENT,DEMOCRATIC,569,184
ADAMS,55001,5500122000,EASTON,T,2020,PRESIDENT,REPUBLICAN,569,377
ADAMS,55001,5500122000,EASTON,T,2022,GOVERNOR,DEMOCRATIC,469,159
ADAMS,55001,5500122000,EASTON,T,2022,GOVERNOR,REPUBLICAN,469,302
ADAMS,55001,5500127950,FRIENDSHIP,V,2000,PRESIDENT,DEMOCRATIC,287,145
ADAMS,55001,5500127950,FRIENDSHIP,V,2000,PRESIDENT,REPUBLICAN,287,132
ADAMS,55001,5500127950,FRIENDSHIP,V,2002,GOVERNOR,DEMOCRATIC,234,111
ADAMS,55001,5500127950,FRIENDSHIP,V,2002,GOVERNOR,REPUBLICAN,234,75
ADAMS,55001,5500127950,FRIENDSHIP,V,2004,PRESIDENT,DEMOCRATIC,325,175
ADAMS,55001,5500127950,FRIENDSHIP,V,2004,PRESIDENT,REPUBLICAN,325,142
ADAMS,55001,5500127950,FRIENDSHIP,V,2006,GOVERNOR,DEMOCRATIC,262,160
ADAMS,55001,5500127950,FRIENDSHIP,V,2006,GOVERNOR,REPUBLICAN,262,100
ADAMS,55001,5500127950,FRIENDSHIP,V,2008,PRESIDENT,DEMOCRATIC,303,192
ADAMS,55001,5500127950,FRIENDSHIP,V,2008,PRESIDENT,REPUBLICAN,303,103
ADAMS,55001,5500127950,FRIENDSHIP,V,2010,GOVERNOR,DEMOCRATIC,166,93
ADAMS,55001,5500127950,FRIENDSHIP,V,2010,GOVERNOR,REPUBLICAN,166,67
ADAMS,55001,5500127950,FRIENDSHIP,V,2012,GOVERNOR,DEMOCRATIC,226,118
ADAMS,55001,5500127950,FRIENDSHIP,V,2012,GOVERNOR,REPUBLICAN,226,106
ADAMS,55001,5500127950,FRIENDSHIP,V,2012,PRESIDENT,DEMOCRATIC,298,185
ADAMS,55001,5500127950,FRIENDSHIP,V,2012,PRESIDENT,REPUBLICAN,298,109
ADAMS,55001,5500127950,FRIENDSHIP,V,2014,GOVERNOR,DEMOCRATIC,217,122
ADAMS,55001,5500127950,FRIENDSHIP,V,2014,GOVERNOR,REPUBLICAN,217,92
ADAMS,55001,5500127950,FRIENDSHIP,V,2016,PRESIDENT,DEMOCRATIC,285,117
ADAMS,55001,5500127950,FRIENDSHIP,V,2016,PRESIDENT,REPUBLICAN,285,154
ADAMS,55001,5500127950,FRIENDSHIP,V,2018,GOVERNOR,DEMOCRATIC,254,113
ADAMS,55001,5500127950,FRIENDSHIP,V,2018,GOVERNOR,REPUBLICAN,254,138
ADAMS,55001,5500127950,FRIENDSHIP,V,2020,PRESIDENT,DEMOCRATIC,290,113
ADAMS,55001,5500127950,FRIENDSHIP,V,2020,PRESIDENT,REPUBLICAN,290,173
ADAMS,55001,5500127950,FRIENDSHIP,V,2022,GOVERNOR,DEMOCRATIC,222,97
ADAMS,55001,5500127950,FRIENDSHIP,V,2022,GOVERNOR,REPUBLICAN,222,118
ADAMS,55001,5500137625,JACKSON,T,2000,PRESIDENT,DEMOCRATIC,479,239
ADAMS,55001,5500137625,JACKSON,T,2000,PRESIDENT,REPUBLICAN,479,218
ADAMS,55001,5500137625,JACKSON,T,2002,GOVERNOR,DEMOCRATIC,344,155
ADAMS,55001,5500137625,JACKSON,T,2002,GOVERNOR,REPUBLICAN,344,114
ADAMS,55001,5500137625,JACKSON,T,2004,PRESIDENT,DEMOCRATIC,554,256
ADAMS,55001,5500137625,JACKSON,T,2004,PRESIDENT,REPUBLICAN,554,294
ADAMS,55001,5500137625,JACKSON,T,2006,GOVERNOR,DEMOCRATIC,401,212
ADAMS,55001,5500137625,JACKSON,T,2006,GOVERNOR,REPUBLICAN,401,180
ADAMS,55001,5500137625,JACKSON,T,2008,PRESIDENT,DEMOCRATIC,522,293
ADAMS,55001,5500137625,JACKSON,T,2008,PRESIDENT,REPUBLICAN,522,220
ADAMS,55001,5500137625,JACKSON,T,2010,GOVERNOR,DEMOCRATIC,410,189
ADAMS,55001,5500137625,JACKSON,T,2010,GOVERNOR,REPUBLICAN,410,219
ADAMS,55001,5500137625,JACKSON,T,2012,GOVERNOR,DEMOCRATIC,470,202
ADAMS,55001,5500137625,JACKSON,T,2012,GOVERNOR,REPUBLICAN,470,263
ADAMS,55001,5500137625,JACKSON,T,2012,PRESIDENT,DEMOCRATIC,567,310
ADAMS,55001,5500137625,JACKSON,T,2012,PRESIDENT,REPUBLICAN,567,253
ADAMS,55001,5500137625,JACKSON,T,2014,GOVERNOR,DEMOCRATIC,462,214
ADAMS,55001,5500137625,JACKSON,T,2014,GOVERNOR,REPUBLICAN,462,241
ADAMS,55001,5500137625,JACKSON,T,2016,PRESIDENT,DEMOCRATIC,565,225
ADAMS,55001,5500137625,JACKSON,T,2016,PRESIDENT,REPUBLICAN,565,314
ADAMS,55001,5500137625,JACKSON,T,2018,GOVERNOR,DEMOCRATIC,522,235
ADAMS,55001,5500137625,JACKSON,T,2018,GOVERNOR,REPUBLICAN,522,274
ADAMS,55001,5500137625,JACKSON,T,2020,PRESIDENT,DEMOCRATIC,676,262
ADAMS,55001,5500137625,JACKSON,T,2020,PRESIDENT,REPUBLICAN,676,406
ADAMS,55001,5500137625,JACKSON,T,2022,GOVERNOR,DEMOCRATIC,606,254
ADAMS,55001,5500137625,JACKSON,T,2022,GOVERNOR,REPUBLICAN,606,346
ADAMS,55001,5500143425,LEOLA,T,2000,PRESIDENT,DEMOCRATIC,133,52
ADAMS,55001,5500143425,LEOLA,T,2000,PRESIDENT,REPUBLICAN,133,72
ADAMS,55001,5500143425,LEOLA,T,2002,GOVERNOR,DEMOCRATIC,84,26
ADAMS,55001,5500143425,LEOLA,T,2002,GOVERNOR,REPUBLICAN,84,49
ADAMS,55001,5500143425,LEOLA,T,2004,PRESIDENT,DEMOCRATIC,149,55
ADAMS,55001,5500143425,LEOLA,T,2004,PRESIDENT,REPUBLICAN,149,94
ADAMS,55001,5500143425,LEOLA,T,2006,GOVERNOR,DEMOCRATIC,106,38
ADAMS,55001,5500143425,LEOLA,T,2006,GOVERNOR,REPUBLICAN,106,67
ADAMS,55001,5500143425,LEOLA,T,2008,PRESIDENT,DEMOCRATIC,151,51
ADAMS,55001,5500143425,LEOLA,T,2008,PRESIDENT,REPUBLICAN,151,95
ADAMS,55001,5500143425,LEOLA,T,2010,GOVERNOR,DEMOCRATIC,128,28
ADAMS,55001,5500143425,LEOLA,T,2010,GOVERNOR,REPUBLICAN,128,100
ADAMS,55001,5500143425,LEOLA,T,2012,GOVERNOR,DEMOCRATIC,120,19
ADAMS,55001,5500143425,LEOLA,T,2012,GOVERNOR,REPUBLICAN,120,98
ADAMS,55001,5500143425,LEOLA,T,2012,PRESIDENT,DEMOCRATIC,154,50
ADAMS,55001,5500143425,LEOLA,T,2012,PRESIDENT,REPUBLICAN,154,102
ADAMS,55001,5500143425,LEOLA,T,2014,GOVERNOR,DEMOCRATIC,122,33
ADAMS,55001,5500143425,LEOLA,T,2014,GOVERNOR,REPUBLICAN,122,88
ADAMS,55001,5500143425,LEOLA,T,2016,PRESIDENT,DEMOCRATIC,137,18
ADAMS,55001,5500143425,LEOLA,T,2016,PRESIDENT,REPUBLICAN,137,116
ADAMS,55001,5500143425,LEOLA,T,2018,GOVERNOR,DEMOCRATIC,133,19
ADAMS,55001,5500143425,LEOLA,T,2018,GOVERNOR,REPUBLICAN,133,113
ADAMS,55001,5500143425,LEOLA,T,2020,PRESIDENT,DEMOCRATIC,168,35
ADAMS,55001,5500143425,LEOLA,T,2020,PRESIDENT,REPUBLICAN,168,132
ADAMS,55001,5500143425,LEOLA,T,2022,GOVERNOR,DEMOCRATIC,144,33
ADAMS,55001,5500143425,LEOLA,T,2022,GOVERNOR,REPUBLICAN,144,109
ADAMS,55001,5500144250,LINCOLN,T,2000,PRESIDENT,DEMOCRATIC,148,69
ADAMS,55001,5500144250,LINCOLN,T,2000,PRESIDENT,REPUBLICAN,148,75
ADAMS,55001,5500144250,LINCOLN,T,2002,GOVERNOR,DEMOCRATIC,120,49
ADAMS,55001,5500144250,LINCOLN,T,2002,GOVERNOR,REPUBLICAN,120,35
ADAMS,55001,5500144250,LINCOLN,T,2004,PRESIDENT,DEMOCRATIC,189,99
ADAMS,55001,5500144250,LINCOLN,T,2004,PRESIDENT,REPUBLICAN,189,88
ADAMS,55001,5500144250,LINCOLN,T,2006,GOVERNOR,DEMOCRATIC,131,75
ADAMS,55001,5500144250,LINCOLN,T,2006,GOVERNOR,REPUBLICAN,131,50
ADAMS,55001,5500144250,LINCOLN,T,2008,PRESIDENT,DEMOCRATIC,164,86
ADAMS,55001,5500144250,LINCOLN,T,2008,PRESIDENT,REPUBLICAN,164,73
ADAMS,55001,5500144250,LINCOLN,T,2010,GOVERNOR,DEMOCRATIC,115,52
ADAMS,55001,5500144250,LINCOLN,T,2010,GOVERNOR,REPUBLICAN,115,62
ADAMS,55001,5500144250,LINCOLN,T,2012,GOVERNOR,DEMOCRATIC,135,64
ADAMS,55001,5500144250,LINCOLN,T,2012,GOVERNOR,REPUBLICAN,135,69
ADAMS,55001,5500144250,LINCOLN,T,2012,PRESIDENT,DEMOCRATIC,166,84
ADAMS,55001,5500144250,LINCOLN,T,2012,PRESIDENT,REPUBLICAN,166,80
ADAMS,55001,5500144250,LINCOLN,T,2014,GOVERNOR,DEMOCRATIC,143,72
ADAMS,55001,5500144250,LINCOLN,T,2014,GOVERNOR,REPUBLICAN,143,69
ADAMS,55001,5500144250,LINCOLN,T,2016,PRESIDENT,DEMOCRATIC,180,76
ADAMS,55001,5500144250,LINCOLN,T,2016,PRESIDENT,REPUBLICAN,180,98
ADAMS,55001,5500144250,LINCOLN,T,2018,GOVERNOR,DEMOCRATIC,156,74
ADAMS,55001,5500144250,LINCOLN,T,2018,GOVERNOR,REPUBLICAN,156,79
ADAMS,55001,5500144250,LINCOLN,T,2020,PRESIDENT,DEMOCRATIC,213,71
ADAMS,55001,5500144250,LINCOLN,T,2020,PRESIDENT,REPUBLICAN,213,140
ADAMS,55001,5500144250,LINCOLN,T,2022,GOVERNOR,DEMOCRATIC,171,58
ADAMS,55001,5500144250,LINCOLN,T,2022,GOVERNOR,REPUBLICAN,171,108
ADAMS,55001,5500153725,MONROE,T,2000,PRESIDENT,DEMOCRATIC,247,135
ADAMS,55001,5500153725,MONROE,T,2000,PRESIDENT,REPUBLICAN,247,104
ADAMS,55001,5500153725,MONROE,T,2002,GOVERNOR,DEMOCRATIC,198,86
ADAMS,55001,5500153725,MONROE,T,2002,GOVERNOR,REPUBLICAN,198,58
ADAMS,55001,5500153725,MONROE,T,2004,PRESIDENT,DEMOCRATIC,277,147
ADAMS,55001,5500153725,MONROE,T,2004,PRESIDENT,REPUBLICAN,277,127
ADAMS,55001,5500153725,MONROE,T,2006,GOVERNOR,DEMOCRATIC,260,153
ADAMS,55001,5500153725,MONROE,T,2006,GOVERNOR,REPUBLICAN,260,104
ADAMS,55001,5500153725,MONROE,T,2008,PRESIDENT,DEMOCRATIC,258,149
ADAMS,55001,5500153725,MONROE,T,2008,PRESIDENT,REPUBLICAN,258,107
ADAMS,55001,5500153725,MONROE,T,2010,GOVERNOR,DEMOCRATIC,193,97
ADAMS,55001,5500153725,MONROE,T,2010,GOVERNOR,REPUBLICAN,193,95
ADAMS,55001,5500153725,MONROE,T,2012,GOVERNOR,DEMOCRATIC,233,101
ADAMS,55001,5500153725,MONROE,T,2012,GOVERNOR,REPUBLICAN,233,132
ADAMS,55001,5500153725,MONROE,T,2012,PRESIDENT,DEMOCRATIC,263,135
ADAMS,55001,5500153725,MONROE,T,2012,PRESIDENT,REPUBLICAN,263,126
ADAMS,55001,5500153725,MONROE,T,2014,GOVERNOR,DEMOCRATIC,216,101
ADAMS,55001,5500153725,MONROE,T,2014,GOVERNOR,REPUBLICAN,216,114
ADAMS,55001,5500153725,MONROE,T,2016,PRESIDENT,DEMOCRATIC,237,102
ADAMS,55001,5500153725,MONROE,T,2016,PRESIDENT,REPUBLICAN,237,129
ADAMS,55001,5500153725,MONROE,T,2018,GOVERNOR,DEMOCRATIC,234,88
ADAMS,55001,5500153725,MONROE,T,2018,GOVERNOR,REPUBLICAN,234,145
ADAMS,55001,5500153725,MONROE,T,2020,PRESIDENT,DEMOCRATIC,295,122
ADAMS,55001,5500153725,MONROE,T,2020,PRESIDENT,REPUBLICAN,295,173
ADAMS,55001,5500153725,MONROE,T,2022,GOVERNOR,DEMOCRATIC,246,101
ADAMS,55001,5500153725,MONROE,T,2022,GOVERNOR,REPUBLICAN,246,142
ADAMS,55001,5500156525,NEW CHESTER,T,2000,PRESIDENT,DEMOCRATIC,342,204
ADAMS,55001,5500156525,NEW CHESTER,T,2000,PRESIDENT,REPUBLICAN,342,129
ADAMS,55001,5500156525,NEW CHESTER,T,2002,GOVERNOR,DEMOCRATIC,233,121
ADAMS,55001,5500156525,NEW CHESTER,T,2002,GOVERNOR,REPUBLICAN,233,56
ADAMS,55001,5500156525,NEW CHESTER,T,2004,PRESIDENT,DEMOCRATIC,437,268
ADAMS,55001,5500156525,NEW CHESTER,T,2004,PRESIDENT,REPUBLICAN,437,159
ADAMS,55001,5500156525,NEW CHESTER,T,2006,GOVERNOR,DEMOCRATIC,294,168
