muni_fips,municipality,ctv,year,office,party,total_votes,votes
5500175,ABRAMS,T,2018,GOVERNOR,REPUBLICAN,915,591
5500175,ABRAMS,T,2020,PRESIDENT,DEMOCRATIC,1293,368
5500175,ABRAMS,T,2020,PRESIDENT,REPUBLICAN,1293,908
5500175,ABRAMS,T,2022,GOVERNOR,DEMOCRATIC,1132,346
5500175,ABRAMS,T,2022,GOVERNOR,REPUBLICAN,1132,775
5500225,ACKLEY,T,2000,PRESIDENT,DEMOCRATIC,255,107
5500225,ACKLEY,T,2000,PRESIDENT,REPUBLICAN,255,132
5500225,ACKLEY,T,2002,GOVERNOR,DEMOCRATIC,207,84
5500225,ACKLEY,T,2002,GOVERNOR,REPUBLICAN,207,79
5500225,ACKLEY,T,2004,PRESIDENT,DEMOCRATIC,280,119
5500225,ACKLEY,T,2004,PRESIDENT,REPUBLICAN,280,158
5500225,ACKLEY,T,2006,GOVERNOR,DEMOCRATIC,225,113
5500225,ACKLEY,T,2006,GOVERNOR,REPUBLICAN,225,110
5500225,ACKLEY,T,2008,PRESIDENT,DEMOCRATIC,279,138
5500225,ACKLEY,T,2008,PRESIDENT,REPUBLICAN,279,139
5500225,ACKLEY,T,2010,GOVERNOR,DEMOCRATIC,197,86
5500225,ACKLEY,T,2010,GOVERNOR,REPUBLICAN,197,110
5500225,ACKLEY,T,2012,GOVERNOR,DEMOCRATIC,223,75
5500225,ACKLEY,T,2012,GOVERNOR,REPUBLICAN,223,146
5500225,ACKLEY,T,2012,PRESIDENT,DEMOCRATIC,285,119
5500225,ACKLEY,T,2012,PRESIDENT,REPUBLICAN,285,162
5500225,ACKLEY,T,2014,GOVERNOR,DEMOCRATIC,244,77
5500225,ACKLEY,T,2014,GOVERNOR,REPUBLICAN,244,166
5500225,ACKLEY,T,2016,PRESIDENT,DEMOCRATIC,283,84
5500225,ACKLEY,T,2016,PRESIDENT,REPUBLICAN,283,185
5500225,ACKLEY,T,2018,GOVERNOR,DEMOCRATIC,266,69
5500225,ACKLEY,T,2018,GOVERNOR,REPUBLICAN,266,172
5500225,ACKLEY,T,2020,PRESIDENT,DEMOCRATIC,309,94
5500225,ACKLEY,T,2020,PRESIDENT,REPUBLICAN,309,211
5500225,ACKLEY,T,2022,GOVERNOR,DEMOCRATIC,268,86
5500225,ACKLEY,T,2022,GOVERNOR,REPUBLICAN,268,177
5500275,ADAMS,C,2000,PRESIDENT,DEMOCRATIC,771,440
5500275,ADAMS,C,2000,PRESIDENT,REPUBLICAN,771,297
5500275,ADAMS,C,2002,GOVERNOR,DEMOCRATIC,523,266
5500275,ADAMS,C,2002,GOVERNOR,REPUBLICAN,523,158
5500275,ADAMS,C,2004,PRESIDENT,DEMOCRATIC,849,490
5500275,ADAMS,C,2004,PRESIDENT,REPUBLICAN,849,350
5500275,ADAMS,C,2006,GOVERNOR,DEMOCRATIC,617,383
5500275,ADAMS,C,2006,GOVERNOR,REPUBLICAN,617,215
5500275,ADAMS,C,2008,PRESIDENT,DEMOCRATIC,792,539
5500275,ADAMS,C,2008,PRESIDENT,REPUBLICAN,792,229
5500275,ADAMS,C,2010,GOVERNOR,DEMOCRATIC,475,249
5500275,ADAMS,C,2010,GOVERNOR,REPUBLICAN,475,213
5500275,ADAMS,C,2012,GOVERNOR,DEMOCRATIC,604,308
5500275,ADAMS,C,2012,GOVERNOR,REPUBLICAN,604,279
5500275,ADAMS,C,2012,PRESIDENT,DEMOCRATIC,798,497
5500275,ADAMS,C,2012,PRESIDENT,REPUBLICAN,798,298
5500275,ADAMS,C,2014,GOVERNOR,DEMOCRATIC,565,298
5500275,ADAMS,C,2014,GOVERNOR,REPUBLICAN,565,252
5500275,ADAMS,C,2016,PRESIDENT,DEMOCRATIC,748,325
5500275,ADAMS,C,2016,PRESIDENT,REPUBLICAN,748,377
5500275,ADAMS,C,2018,GOVERNOR,DEMOCRATIC,669,294
5500275,ADAMS,C,2018,GOVERNOR,REPUBLICAN,669,356
5500275,ADAMS,C,2020,PRESIDENT,DEMOCRATIC,789,322
5500275,ADAMS,C,2020,PRESIDENT,REPUBLICAN,789,458
5500275,ADAMS,C,2022,GOVERNOR,DEMOCRATIC,586,255
5500275,ADAMS,C,2022,GOVERNOR,REPUBLICAN,586,320
5500300,ADAMS,T,2000,PRESIDENT,DEMOCRATIC,577,298
5500300,ADAMS,T,2000,PRESIDENT,REPUBLICAN,577,249
5500300,ADAMS,T,2002,GOVERNOR,DEMOCRATIC,428,201
5500300,ADAMS,T,2002,GOVERNOR,REPUBLICAN,428,113
5500300,ADAMS,T,2004,PRESIDENT,DEMOCRATIC,680,350
5500300,ADAMS,T,2004,PRESIDENT,REPUBLICAN,680,324
5500300,ADAMS,T,2006,GOVERNOR,DEMOCRATIC,499,300
5500300,ADAMS,T,2006,GOVERNOR,REPUBLICAN,499,186
5500300,ADAMS,T,2008,PRESIDENT,DEMOCRATIC,663,405
5500300,ADAMS,T,2008,PRESIDENT,REPUBLICAN,663,235
5500300,ADAMS,T,2010,GOVERNOR,DEMOCRATIC,433,208
5500300,ADAMS,T,2010,GOVERNOR,REPUBLICAN,433,214
5500300,ADAMS,T,2012,GOVERNOR,DEMOCRATIC,525,239
5500300,ADAMS,T,2012,GOVERNOR,REPUBLICAN,525,280
5500300,ADAMS,T,2012,PRESIDENT,DEMOCRATIC,639,357
5500300,ADAMS,T,2012,PRESIDENT,REPUBLICAN,639,270
5500300,ADAMS,T,2014,GOVERNOR,DEMOCRATIC,500,233
5500300,ADAMS,T,2014,GOVERNOR,REPUBLICAN,500,258
5500300,ADAMS,T,2016,PRESIDENT,DEMOCRATIC,618,207
5500300,ADAMS,T,2016,PRESIDENT,REPUBLICAN,618,377
5500300,ADAMS,T,2018,GOVERNOR,DEMOCRATIC,607,233
5500300,ADAMS,T,2018,GOVERNOR,REPUBLICAN,607,356
5500300,ADAMS,T,2020,PRESIDENT,DEMOCRATIC,741,263
5500300,ADAMS,T,2020,PRESIDENT,REPUBLICAN,741,465
5500300,ADAMS,T,2022,GOVERNOR,DEMOCRATIC,612,246
5500300,ADAMS,T,2022,GOVERNOR,REPUBLICAN,612,352
5500325,ADAMS,T,2000,PRESIDENT,DEMOCRATIC,192,89
5500325,ADAMS,T,2000,PRESIDENT,REPUBLICAN,192,89
5500325,ADAMS,T,2002,GOVERNOR,DEMOCRATIC,136,59
5500325,ADAMS,T,2002,GOVERNOR,REPUBLICAN,136,46
5500325,ADAMS,T,2004,PRESIDENT,DEMOCRATIC,261,150
5500325,ADAMS,T,2004,PRESIDENT,REPUBLICAN,261,110
5500325,ADAMS,T,2006,GOVERNOR,DEMOCRATIC,195,109
5500325,ADAMS,T,2006,GOVERNOR,REPUBLICAN,195,81
5500325,ADAMS,T,2008,PRESIDENT,DEMOCRATIC,262,163
5500325,ADAMS,T,2008,PRESIDENT,REPUBLICAN,262,98
5500325,ADAMS,T,2010,GOVERNOR,DEMOCRATIC,209,111
5500325,ADAMS,T,2010,GOVERNOR,REPUBLICAN,209,97
5500325,ADAMS,T,2012,GOVERNOR,DEMOCRATIC,263,113
5500325,ADAMS,T,2012,GOVERNOR,REPUBLICAN,263,147
5500325,ADAMS,T,2012,PRESIDENT,DEMOCRATIC,298,167
5500325,ADAMS,T,2012,PRESIDENT,REPUBLICAN,298,127
5500325,ADAMS,T,2014,GOVERNOR,DEMOCRATIC,251,126
5500325,ADAMS,T,2014,GOVERNOR,REPUBLICAN,251,123
5500325,ADAMS,T,2016,PRESIDENT,DEMOCRATIC,291,137
5500325,ADAMS,T,2016,PRESIDENT,REPUBLICAN,291,146
5500325,ADAMS,T,2018,GOVERNOR,DEMOCRATIC,276,143
5500325,ADAMS,T,2018,GOVERNOR,REPUBLICAN,276,129
5500325,ADAMS,T,2020,PRESIDENT,DEMOCRATIC,345,170
5500325,ADAMS,T,2020,PRESIDENT,REPUBLICAN,345,172
5500325,ADAMS,T,2022,GOVERNOR,DEMOCRATIC,283,152
5500325,ADAMS,T,2022,GOVERNOR,REPUBLICAN,283,128
5500350,ADAMS,T,2000,PRESIDENT,DEMOCRATIC,660,348
5500350,ADAMS,T,2000,PRESIDENT,REPUBLICAN,660,285
5500350,ADAMS,T,2002,GOVERNOR,DEMOCRATIC,488,226
5500350,ADAMS,T,2002,GOVERNOR,REPUBLICAN,488,163
5500350,ADAMS,T,2004,PRESIDENT,DEMOCRATIC,792,410
5500350,ADAMS,T,2004,PRESIDENT,REPUBLICAN,792,380
5500350,ADAMS,T,2006,GOVERNOR,DEMOCRATIC,571,300
5500350,ADAMS,T,2006,GOVERNOR,REPUBLICAN,571,264
5500350,ADAMS,T,2008,PRESIDENT,DEMOCRATIC,769,449
5500350,ADAMS,T,2008,PRESIDENT,REPUBLICAN,769,308
5500350,ADAMS,T,2010,GOVERNOR,DEMOCRATIC,601,273
5500350,ADAMS,T,2010,GOVERNOR,REPUBLICAN,601,320
5500350,ADAMS,T,2012,GOVERNOR,DEMOCRATIC,675,300
5500350,ADAMS,T,2012,GOVERNOR,REPUBLICAN,675,374
5500350,ADAMS,T,2012,PRESIDENT,DEMOCRATIC,803,417
5500350,ADAMS,T,2012,PRESIDENT,REPUBLICAN,803,383
5500350,ADAMS,T,2014,GOVERNOR,DEMOCRATIC,636,296
5500350,ADAMS,T,2014,GOVERNOR,REPUBLICAN,636,336
5500350,ADAMS,T,2016,PRESIDENT,DEMOCRATIC,770,301
5500350,ADAMS,T,2016,PRESIDENT,REPUBLICAN,770,427
5500350,ADAMS,T,2018,GOVERNOR,DEMOCRATIC,711,317
5500350,ADAMS,T,2018,GOVERNOR,REPUBLICAN,711,380
5500350,ADAMS,T,2020,PRESIDENT,DEMOCRATIC,862,357
5500350,ADAMS,T,2020,PRESIDENT,REPUBLICAN,862,495
5500350,ADAMS,T,2022,GOVERNOR,DEMOCRATIC,713,299
5500350,ADAMS,T,2022,GOVERNOR,REPUBLICAN,713,408
5500425,ADDISON,T,2000,PRESIDENT,DEMOCRATIC,1786,453
5500425,ADDISON,T,2000,PRESIDENT,REPUBLICAN,1786,1266
5500425,ADDISON,T,2002,GOVERNOR,DEMOCRATIC,1164,258
5500425,ADDISON,T,2002,GOVERNOR,REPUBLICAN,1164,742
5500425,ADDISON,T,2004,PRESIDENT,DEMOCRATIC,2094,499
5500425,ADDISON,T,2004,PRESIDENT,REPUBLICAN,2094,1581
5500425,ADDISON,T,2006,GOVERNOR,DEMOCRATIC,1509,396
5500425,ADDISON,T,2006,GOVERNOR,REPUBLICAN,1509,1087
5500425,ADDISON,T,2008,PRESIDENT,DEMOCRATIC,1998,561
5500425,ADDISON,T,2008,PRESIDENT,REPUBLICAN,1998,1414
5500425,ADDISON,T,2010,GOVERNOR,DEMOCRATIC,1614,292
5500425,ADDISON,T,2010,GOVERNOR,REPUBLICAN,1614,1311
5500425,ADDISON,T,2012,GOVERNOR,DEMOCRATIC,1963,353
5500425,ADDISON,T,2012,GOVERNOR,REPUBLICAN,1963,1604
5500425,ADDISON,T,2012,PRESIDENT,DEMOCRATIC,2126,504
5500425,ADDISON,T,2012,PRESIDENT,REPUBLICAN,2126,1604
5500425,ADDISON,T,2014,GOVERNOR,DEMOCRATIC,1862,332
5500425,ADDISON,T,2014,GOVERNOR,REPUBLICAN,1862,1518
5500425,ADDISON,T,2016,PRESIDENT,DEMOCRATIC,2051,400
5500425,ADDISON,T,2016,PRESIDENT,REPUBLICAN,2051,1548
5500425,ADDISON,T,2018,GOVERNOR,DEMOCRATIC,1844,369
5500425,ADDISON,T,2018,GOVERNOR,REPUBLICAN,1844,1456
5500425,ADDISON,T,2020,PRESIDENT,DEMOCRATIC,2284,481
5500425,ADDISON,T,2020,PRESIDENT,REPUBLICAN,2284,1773
5500425,ADDISON,T,2022,GOVERNOR,DEMOCRATIC,1949,419
5500425,ADDISON,T,2022,GOVERNOR,REPUBLICAN,1949,1515
5500450,ADELL,V,2000,PRESIDENT,DEMOCRATIC,266,95
5500450,ADELL,V,2000,PRESIDENT,REPUBLICAN,266,162
5500450,ADELL,V,2002,GOVERNOR,DEMOCRATIC,181,61
5500450,ADELL,V,2002,GOVERNOR,REPUBLICAN,181,96
5500450,ADELL,V,2004,PRESIDENT,DEMOCRATIC,290,92
5500450,ADELL,V,2004,PRESIDENT,REPUBLICAN,290,198
5500450,ADELL,V,2006,GOVERNOR,DEMOCRATIC,195,69
5500450,ADELL,V,2006,GOVERNOR,REPUBLICAN,195,120
5500450,ADELL,V,2008,PRESIDENT,DEMOCRATIC,284,94
5500450,ADELL,V,2008,PRESIDENT,REPUBLICAN,284,183
5500450,ADELL,V,2010,GOVERNOR,DEMOCRATIC,192,41
5500450,ADELL,V,2010,GOVERNOR,REPUBLICAN,192,151
5500450,ADELL,V,2012,GOVERNOR,DEMOCRATIC,236,50
5500450,ADELL,V,2012,GOVERNOR,REPUBLICAN,236,186
5500450,ADELL,V,2012,PRESIDENT,DEMOCRATIC,295,85
5500450,ADELL,V,2012,PRESIDENT,REPUBLICAN,295,200
5500450,ADELL,V,2014,GOVERNOR,DEMOCRATIC,235,50
5500450,ADELL,V,2014,GOVERNOR,REPUBLICAN,235,183
5500450,ADELL,V,2016,PRESIDENT,DEMOCRATIC,276,51
5500450,ADELL,V,2016,PRESIDENT,REPUBLICAN,276,208
5500450,ADELL,V,2018,GOVERNOR,DEMOCRATIC,224,42
5500450,ADELL,V,2018,GOVERNOR,REPUBLICAN,224,177
5500450,ADELL,V,2020,PRESIDENT,DEMOCRATIC,284,55
5500450,ADELL,V,2020,PRESIDENT,REPUBLICAN,284,220
5500450,ADELL,V,2022,GOVERNOR,DEMOCRATIC,245,54
5500450,ADELL,V,2022,GOVERNOR,REPUBLICAN,245,184
5500475,ADRIAN,T,2000,PRESIDENT,DEMOCRATIC,293,120
5500475,ADRIAN,T,2000,PRESIDENT,REPUBLICAN,293,166
5500475,ADRIAN,T,2002,GOVERNOR,DEMOCRATIC,237,37
5500475,ADRIAN,T,2002,GOVERNOR,REPUBLICAN,237,70
5500475,ADRIAN,T,2004,PRESIDENT,DEMOCRATIC,371,132
5500475,ADRIAN,T,2004,PRESIDENT,REPUBLICAN,371,237
5500475,ADRIAN,T,2006,GOVERNOR,DEMOCRATIC,349,158
5500475,ADRIAN,T,2006,GOVERNOR,REPUBLICAN,349,188
5500475,ADRIAN,T,2008,PRESIDENT,DEMOCRATIC,345,179
5500475,ADRIAN,T,2008,PRESIDENT,REPUBLICAN,345,165
5500475,ADRIAN,T,2010,GOVERNOR,DEMOCRATIC,275,79
5500475,ADRIAN,T,2010,GOVERNOR,REPUBLICAN,275,189
5500475,ADRIAN,T,2012,GOVERNOR,DEMOCRATIC,352,117
5500475,ADRIAN,T,2012,GOVERNOR,REPUBLICAN,352,234
5500475,ADRIAN,T,2012,PRESIDENT,DEMOCRATIC,410,163
5500475,ADRIAN,T,2012,PRESIDENT,REPUBLICAN,410,244
5500475,ADRIAN,T,2014,GOVERNOR,DEMOCRATIC,350,112
5500475,ADRIAN,T,2014,GOVERNOR,REPUBLICAN,350,232
5500475,ADRIAN,T,2016,PRESIDENT,DEMOCRATIC,415,118
5500475,ADRIAN,T,2016,PRESIDENT,REPUBLICAN,415,280
5500475,ADRIAN,T,2018,GOVERNOR,DEMOCRATIC,360,115
5500475,ADRIAN,T,2018,GOVERNOR,REPUBLICAN,360,238
5500475,ADRIAN,T,2020,PRESIDENT,DEMOCRATIC,477,137
5500475,ADRIAN,T,2020,PRESIDENT,REPUBLICAN,477,335
5500475,ADRIAN,T,2022,GOVERNOR,DEMOCRATIC,393,113
5500475,ADRIAN,T,2022,GOVERNOR,REPUBLICAN,393,272
5500550,AGENDA,T,2000,PRESIDENT,DEMOCRATIC,242,83
5500550,AGENDA,T,2000,PRESIDENT,REPUBLICAN,242,151
5500550,AGENDA,T,2002,GOVERNOR,DEMOCRATIC,167,62
5500550,AGENDA,T,2002,GOVERNOR,REPUBLICAN,167,69
5500550,AGENDA,T,2004,PRESIDENT,DEMOCRATIC,277,127
5500550,AGENDA,T,2004,PRESIDENT,REPUBLICAN,277,148
5500550,AGENDA,T,2006,GOVERNOR,DEMOCRATIC,282,101
5500550,AGENDA,T,2006,GOVERNOR,REPUBLICAN,282,90
5500550,AGENDA,T,2008,PRESIDENT,DEMOCRATIC,254,120
5500550,AGENDA,T,2008,PRESIDENT,REPUBLICAN,254,127
5500550,AGENDA,T,2010,GOVERNOR,DEMOCRATIC,172,58
5500550,AGENDA,T,2010,GOVERNOR,REPUBLICAN,172,111
5500550,AGENDA,T,2012,GOVERNOR,DEMOCRATIC,215,77
5500550,AGENDA,T,2012,GOVERNOR,REPUBLICAN,215,137
5500550,AGENDA,T,2012,PRESIDENT,DEMOCRATIC,239,101
5500550,AGENDA,T,2012,PRESIDENT,REPUBLICAN,239,136
5500550,AGENDA,T,2014,GOVERNOR,DEMOCRATIC,197,77
5500550,AGENDA,T,2014,GOVERNOR,REPUBLICAN,197,117
5500550,AGENDA,T,2016,PRESIDENT,DEMOCRATIC,227,68
5500550,AGENDA,T,2016,PRESIDENT,REPUBLICAN,227,151
5500550,AGENDA,T,2018,GOVERNOR,DEMOCRATIC,203,66
5500550,AGENDA,T,2018,GOVERNOR,REPUBLICAN,203,133
5500550,AGENDA,T,2020,PRESIDENT,DEMOCRATIC,257,65
5500550,AGENDA,T,2020,PRESIDENT,REPUBLICAN,257,191
5500550,AGENDA,T,2022,GOVERNOR,DEMOCRATIC,217,60
5500550,AGENDA,T,2022,GOVERNOR,REPUBLICAN,217,153
5500600,AHNAPEE,T,2000,PRESIDENT,DEMOCRATIC,514,241
5500600,AHNAPEE,T,2000,PRESIDENT,REPUBLICAN,514,252
5500600,AHNAPEE,T,2002,GOVERNOR,DEMOCRATIC,350,142
5500600,AHNAPEE,T,2002,GOVERNOR,REPUBLICAN,350,161
5500600,AHNAPEE,T,2004,PRESIDENT,DEMOCRATIC,557,270
5500600,AHNAPEE,T,2004,PRESIDENT,REPUBLICAN,557,280
5500600,AHNAPEE,T,2006,GOVERNOR,DEMOCRATIC,440,227
5500600,AHNAPEE,T,2006,GOVERNOR,REPUBLICAN,440,202
5500600,AHNAPEE,T,2008,PRESIDENT,DEMOCRATIC,522,292
5500600,AHNAPEE,T,2008,PRESIDENT,REPUBLICAN,522,222
5500600,AHNAPEE,T,2010,GOVERNOR,DEMOCRATIC,392,187
5500600,AHNAPEE,T,2010,GOVERNOR,REPUBLICAN,392,198
5500600,AHNAPEE,T,2012,GOVERNOR,DEMOCRATIC,452,180
5500600,AHNAPEE,T,2012,GOVERNOR,REPUBLICAN,452,268
5500600,AHNAPEE,T,2012,PRESIDENT,DEMOCRATIC,522,270
5500600,AHNAPEE,T,2012,PRESIDENT,REPUBLICAN,522,246
5500600,AHNAPEE,T,2014,GOVERNOR,DEMOCRATIC,424,167
5500600,AHNAPEE,T,2014,GOVERNOR,REPUBLICAN,424,255
5500600,AHNAPEE,T,2016,PRESIDENT,DEMOCRATIC,481,191
5500600,AHNAPEE,T,2016,PRESIDENT,REPUBLICAN,481,258
5500600,AHNAPEE,T,2018,GOVERNOR,DEMOCRATIC,425,176
5500600,AHNAPEE,T,2018,GOVERNOR,REPUBLICAN,425,244
5500600,AHNAPEE,T,2020,PRESIDENT,DEMOCRATIC,526,207
5500600,AHNAPEE,T,2020,PRESIDENT,REPUBLICAN,526,304
5500600,AHNAPEE,T,2022,GOVERNOR,DEMOCRATIC,422,173
5500600,AHNAPEE,T,2022,GOVERNOR,REPUBLICAN,422,239
5500625,AINSWORTH,T,2000,PRESIDENT,DEMOCRATIC,293,156
5500625,AINSWORTH,T,2000,PRESIDENT,REPUBLICAN,293,126
5500625,AINSWORTH,T,2002,GOVERNOR,DEMOCRATIC,258,113
5500625,AINSWORTH,T,2002,GOVERNOR,REPUBLICAN,258,100
5500625,AINSWORTH,T,2004,PRESIDENT,DEMOCRATIC,310,157
5500625,AINSWORTH,T,2004,PRESIDENT,REPUBLICAN,310,150
5500625,AINSWORTH,T,2006,GOVERNOR,DEMOCRATIC,240,122
5500625,AINSWORTH,T,2006,GOVERNOR,REPUBLICAN,240,114
5500625,AINSWORTH,T,2008,PRESIDENT,DEMOCRATIC,315,182
5500625,AINSWORTH,T,2008,PRESIDENT,REPUBLICAN,315,130
5500625,AINSWORTH,T,2010,GOVERNOR,DEMOCRATIC,213,79
5500625,AINSWORTH,T,2010,GOVERNOR,REPUBLICAN,213,126
5500625,AINSWORTH,T,2012,GOVERNOR,DEMOCRATIC,244,76
5500625,AINSWORTH,T,2012,GOVERNOR,REPUBLICAN,244,162
5500625,AINSWORTH,T,2012,PRESIDENT,DEMOCRATIC,290,141
5500625,AINSWORTH,T,2012,PRESIDENT,REPUBLICAN,290,144
5500625,AINSWORTH,T,2014,GOVERNOR,DEMOCRATIC,251,83
5500625,AINSWORTH,T,2014,GOVERNOR,REPUBLICAN,251,163
5500625,AINSWORTH,T,2016,PRESIDENT,DEMOCRATIC,279,81
5500625,AINSWORTH,T,2016,PRESIDENT,REPUBLICAN,279,186
5500625,AINSWORTH,T,2018,GOVERNOR,DEMOCRATIC,263,77
5500625,AINSWORTH,T,2018,GOVERNOR,REPUBLICAN,263,172
5500625,AINSWORTH,T,2020,PRESIDENT,DEMOCRATIC,317,75
5500625,AINSWORTH,T,2020,PRESIDENT,REPUBLICAN,317,240
5500625,AINSWORTH,T,2022,GOVERNOR,DEMOCRATIC,291,63
5500625,AINSWORTH,T,2022,GOVERNOR,REPUBLICAN,291,228
5500675,AKAN,T,2000,PRESIDENT,DEMOCRATIC,207,101
5500675,AKAN,T,2000,PRESIDENT,REPUBLICAN,207,96
5500675,AKAN,T,2002,GOVERNOR,DEMOCRATIC,132,52
5500675,AKAN,T,2002,GOVERNOR,REPUBLICAN,132,40
5500675,AKAN,T,2004,PRESIDENT,DEMOCRATIC,223,106
5500675,AKAN,T,2004,PRESIDENT,REPUBLICAN,223,115
5500675,AKAN,T,2006,GOVERNOR,DEMOCRATIC,170,79
5500675,AKAN,T,2006,GOVERNOR,REPUBLICAN,170,87
5500675,AKAN,T,2008,PRESIDENT,DEMOCRATIC,224,125
5500675,AKAN,T,2008,PRESIDENT,REPUBLICAN,224,96
5500675,AKAN,T,2010,GOVERNOR,DEMOCRATIC,155,70
5500675,AKAN,T,2010,GOVERNOR,REPUBLICAN,155,83
5500675,AKAN,T,2012,GOVERNOR,DEMOCRATIC,195,96
5500675,AKAN,T,2012,GOVERNOR,REPUBLICAN,195,95
5500675,AKAN,T,2012,PRESIDENT,DEMOCRATIC,226,113
5500675,AKAN,T,2012,PRESIDENT,REPUBLICAN,226,100
5500675,AKAN,T,2014,GOVERNOR,DEMOCRATIC,170,85
5500675,AKAN,T,2014,GOVERNOR,REPUBLICAN,170,83
5500675,AKAN,T,2016,PRESIDENT,DEMOCRATIC,214,87
5500675,AKAN,T,2016,PRESIDENT,REPUBLICAN,214,117
5500675,AKAN,T,2018,GOVERNOR,DEMOCRATIC,193,99
5500675,AKAN,T,2018,GOVERNOR,REPUBLICAN,193,88
5500675,AKAN,T,2020,PRESIDENT,DEMOCRATIC,235,92
5500675,AKAN,T,2020,PRESIDENT,REPUBLICAN,235,141
5500675,AKAN,T,2022,GOVERNOR,DEMOCRATIC,201,89
5500675,AKAN,T,2022,GOVERNOR,REPUBLICAN,201,112
5500725,ALBAN,T,2000,PRESIDENT,DEMOCRATIC,423,277
5500725,ALBAN,T,2000,PRESIDENT,REPUBLICAN,423,129
5500725,ALBAN,T,2002,GOVERNOR,DEMOCRATIC,331,197
5500725,ALBAN,T,2002,GOVERNOR,REPUBLICAN,331,81
5500725,ALBAN,T,2004,PRESIDENT,DEMOCRATIC,487,313
5500725,ALBAN,T,2004,PRESIDENT,REPUBLICAN,487,172
5500725,ALBAN,T,2006,GOVERNOR,DEMOCRATIC,341,239
5500725,ALBAN,T,2006,GOVERNOR,REPUBLICAN,341,99
5500725,ALBAN,T,2008,PRESIDENT,DEMOCRATIC,464,302
5500725,ALBAN,T,2008,PRESIDENT,REPUBLICAN,464,155
