county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
ADAMS,T,MONROE,5500153725,TOWN OF MONROE WARD 1,ADAMS - TOWN OF MONROE WARD 1,101,142,246,93,150,243,122,173,295,88,145,234,110,124,234,102,129,237,102,119,233,101,114,216,101,132,233,135,126,263,145,110,261,97,95,193,93,100,194,149,107,258,153,104,260,168,52,223,147,127,277,155,117,276,86,58,198,135,104,247,162,76,241,94,101,197,108,87,196,116,57,208,119,0,131,38,99,138,81,54,136,84,64,198,93,85,178,60,67,127
ADAMS,T,NEW CHESTER,5500156525,TOWN OF NEW CHESTER WARDS 1-3,ADAMS - TOWN OF NEW CHESTER WARDS 1-3,159,237,406,143,259,403,174,351,532,152,209,369,184,179,364,138,247,401,172,202,390,147,153,304,160,168,333,266,160,428,231,175,418,142,133,281,146,131,283,268,132,404,168,117,294,222,60,285,268,159,437,274,161,435,121,56,233,204,129,342,220,107,332,96,130,229,126,95,224,168,65,284,171,0,187,58,84,143,102,49,152,126,80,292,163,119,283,124,72,196
ADAMS,T,NEW HAVEN,5500156750,TOWN OF NEW HAVEN WARD 1,ADAMS - TOWN OF NEW HAVEN WARD 1,124,181,317,118,195,313,168,243,416,158,158,328,173,152,325,145,176,339,170,156,339,145,143,297,158,154,314,207,152,371,195,166,366,127,146,276,128,147,276,238,142,385,163,138,304,199,80,283,188,210,403,220,182,403,129,56,270,184,150,350,206,126,337,68,118,191,81,106,193,122,97,262,0,159,159,59,121,185,91,90,181,118,81,272,129,123,253,67,93,160
ADAMS,T,PRESTON,5500165450,TOWN OF PRESTON WARDS 1-2,ADAMS - TOWN OF PRESTON WARDS 1-2,254,379,644,234,408,646,291,494,792,279,364,656,318,344,662,270,397,694,286,372,684,263,261,533,272,282,561,393,286,689,393,270,665,257,254,515,252,262,518,422,234,668,343,224,567,447,126,578,397,298,701,409,290,707,270,148,522,367,241,632,398,198,608,190,285,481,249,208,462,337,139,554,343,0,372,131,195,335,221,118,345,284,153,552,314,212,528,177,167,345
ADAMS,T,QUINCY,5500165825,TOWN OF QUINCY WARDS 1-2,ADAMS - TOWN OF QUINCY WARDS 1-2,263,360,641,260,376,638,309,438,752,277,325,614,313,298,611,269,357,648,288,319,640,245,256,509,242,257,502,497,253,755,394,236,641,209,223,449,241,200,446,428,205,642,324,193,519,386,118,505,419,287,716,436,252,693,246,128,468,380,214,612,430,155,591,201,244,448,244,186,436,326,142,540,319,0,347,148,175,328,207,128,339,305,157,586,309,227,539,178,164,342
ADAMS,T,RICHFIELD,5500167425,TOWN OF RICHFIELD WARD 1,ADAMS - TOWN OF RICHFIELD WARD 1,22,64,89,20,68,88,27,75,104,23,61,84,36,46,82,27,56,86,29,46,83,27,41,72,25,53,80,44,42,88,41,39,82,24,28,56,23,28,57,50,26,82,34,27,63,48,18,67,43,43,86,47,39,86,20,21,56,34,51,91,42,40,84,20,53,78,23,48,72,31,31,74,28,0,32,12,38,50,18,32,51,28,34,77,33,44,77,16,43,59
ADAMS,T,ROME,5500169275,TOWN OF ROME WARDS 1-4,ADAMS - TOWN OF ROME WARDS 1-4,828,1264,2115,777,1333,2117,849,1390,2254,766,1104,1895,887,1009,1897,715,1169,1951,755,1120,1949,716,929,1662,655,966,1638,826,1025,1860,842,911,1815,593,874,1487,598,879,1501,903,920,1853,766,715,1520,1020,468,1527,848,1008,1867,927,928,1862,613,532,1342,802,803,1652,1005,614,1637,431,751,1193,571,609,1196,652,549,1347,867,0,1048,268,603,880,557,362,924,523,460,1291,641,608,1250,269,414,683
ADAMS,T,SPRINGVILLE,5500176350,TOWN OF SPRINGVILLE WARDS 1-2,ADAMS - TOWN OF SPRINGVILLE WARDS 1-2,233,344,590,217,369,588,269,508,791,219,341,571,246,326,572,211,414,649,251,390,685,196,293,495,196,267,464,313,284,603,322,281,608,158,214,378,173,205,382,308,240,559,237,203,448,303,128,440,324,312,647,332,293,633,142,107,357,278,222,524,314,174,496,122,198,325,165,145,316,217,116,423,0,213,213,88,156,249,149,103,252,214,118,453,228,183,411,92,115,207
ADAMS,T,STRONGS PRAIRIE,5500177800,TOWN OF STRONGS PRAIRIE WARDS 1-2,ADAMS - TOWN OF STRONGS PRAIRIE WARDS 1-2,231,355,598,225,367,595,269,438,711,235,312,558,283,271,554,213,376,609,231,342,602,231,272,509,227,249,487,329,279,615,216,247,482,207,198,415,204,202,414,371,249,625,271,216,500,350,125,484,357,302,666,359,279,646,199,147,462,306,266,598,379,195,585,170,280,452,223,226,449,300,161,547,302,0,308,115,213,334,209,137,350,258,161,591,321,238,564,199,156,355
ADAMS,V,FRIENDSHIP,5500127950,VILLAGE OF FRIENDSHIP WARD 1,ADAMS - VILLAGE OF FRIENDSHIP WARD 1,97,118,222,85,131,219,113,173,290,113,138,254,131,121,252,117,154,285,123,129,272,122,92,217,118,106,226,185,109,298,164,116,280,93,67,166,92,75,169,192,103,303,160,100,262,192,56,253,175,142,325,177,131,311,111,75,234,145,132,287,179,90,272,77,146,227,99,118,222,151,87,284,161,0,172,52,134,188,100,87,188,117,116,311,128,135,266,82,112,194
ASHLAND,C,ASHLAND,5500303225,CITY OF ASHLAND WARDS 1-21,ASHLAND - CITY OF ASHLAND WARDS 1-21,2276,1065,3375,2217,1145,3369,2660,1518,4253,2269,1040,3395,2441,943,3389,2326,1364,3974,2384,1372,3895,2146,962,3159,2138,1063,3230,2741,1240,4059,2705,1216,4020,1973,1018,3034,2045,994,3082,3071,1177,4309,2204,892,3190,2420,619,3173,1042,664,1716,1103,507,1620,1659,731,2581,2391,1399,4109,2854,721,3683,1405,1350,2778,1798,983,2788,2059,951,3541,0,0,0,988,1694,2744,2032,709,2850,2273,1250,4470,2480,1634,4158,1016,1728,2744
ASHLAND,C,MELLEN,5500350700,CITY OF MELLEN WARD 1,ASHLAND - CITY OF MELLEN WARD 1,134,129,265,128,133,261,173,170,345,120,99,225,149,77,226,140,152,297,161,127,292,157,80,238,146,104,253,230,105,346,228,107,339,147,83,233,149,80,236,266,98,369,184,75,266,210,45,264,274,148,426,264,129,395,175,74,263,213,164,392,268,79,347,161,125,287,187,98,286,237,78,368,0,0,0,148,153,303,220,66,287,248,121,486,273,185,466,133,189,322
ASHLAND,T,AGENDA,5500300550,TOWN OF AGENDA WARD 1,ASHLAND - TOWN OF AGENDA WARD 1,60,153,217,55,155,210,65,191,257,66,133,203,91,105,196,68,151,227,75,139,222,77,117,197,77,137,215,101,136,239,103,128,236,58,111,172,71,100,177,120,127,254,101,90,282,141,48,190,127,148,277,117,153,270,62,69,167,83,151,242,144,86,232,51,103,154,62,91,153,107,65,215,0,0,0,57,168,225,128,80,208,104,106,269,102,152,254,73,106,179
ASHLAND,T,ASHLAND,5500303250,TOWN OF ASHLAND WARD 1,ASHLAND - TOWN OF ASHLAND WARD 1,142,140,282,126,152,278,152,159,314,152,91,247,153,89,242,144,147,311,156,141,304,171,89,260,160,87,248,211,105,328,218,204,430,127,67,196,135,62,200,200,91,301,138,63,204,149,45,200,211,110,325,210,92,303,112,45,173,170,110,301,225,55,280,132,82,215,145,64,209,151,42,247,0,0,0,90,91,185,161,28,189,180,50,311,196,96,293,116,90,206
ASHLAND,T,CHIPPEWA,5500314550,TOWN OF CHIPPEWA WARD 1,ASHLAND - TOWN OF CHIPPEWA WARD 1,57,125,183,53,129,182,75,147,223,67,107,180,85,92,177,72,128,209,83,118,209,67,96,167,65,107,174,105,111,223,111,107,219,64,79,148,66,76,146,116,83,202,74,68,144,100,37,140,127,97,225,133,96,229,52,55,138,78,97,175,116,62,179,55,88,143,54,83,137,87,63,175,0,0,0,55,103,159,95,64,160,89,71,207,104,96,202,51,78,129
ASHLAND,T,GINGLES,5500329250,TOWN OF GINGLES WARDS 1-2,ASHLAND - TOWN OF GINGLES WARDS 1-2,211,191,405,208,196,404,239,254,502,248,144,400,255,143,400,233,222,481,250,219,478,250,138,394,236,138,376,276,143,427,269,148,422,197,106,312,193,114,314,279,131,415,189,86,278,219,53,277,349,125,476,267,97,366,149,48,209,174,119,305,233,58,292,92,103,195,119,72,191,125,69,232,0,0,0,56,114,171,116,50,167,119,68,265,143,101,247,65,90,155
ASHLAND,T,GORDON,5500329875,TOWN OF GORDON WARD 1,ASHLAND - TOWN OF GORDON WARD 1,57,104,163,56,110,166,67,113,183,53,81,137,61,80,141,49,94,150,54,91,149,57,68,125,77,79,157,100,82,183,100,76,181,74,74,149,74,70,145,129,76,208,72,63,137,86,46,133,112,99,211,113,89,202,57,52,120,87,99,191,117,65,182,58,78,137,63,71,134,77,66,165,0,0,0,30,75,108,60,46,107,83,60,182,93,79,172,52,74,126
ASHLAND,T,JACOBS,5500337775,TOWN OF JACOBS WARDS 1-2,ASHLAND - TOWN OF JACOBS WARDS 1-2,91,202,297,95,202,297,116,249,367,110,165,281,120,157,277,120,204,334,132,188,332,140,132,276,150,173,326,216,156,377,203,160,372,127,124,254,135,120,256,244,174,421,144,119,264,174,80,261,216,225,445,213,202,416,96,95,211,150,235,394,237,138,375,84,155,241,107,130,238,156,113,331,0,0,0,79,161,241,130,99,230,200,173,440,229,190,420,114,189,303
ASHLAND,T,LA POINTE,5500342562,TOWN OF LA POINTE WARD 1,ASHLAND - TOWN OF LA POINTE WARD 1,225,48,279,224,52,277,236,52,294,192,54,253,211,40,252,159,53,242,190,50,244,178,52,232,187,61,249,209,51,267,209,52,263,150,45,196,155,45,201,190,57,251,131,32,171,139,22,173,173,67,244,179,50,229,100,26,144,121,52,191,140,30,174,73,62,137,96,35,131,84,39,174,0,0,0,28,74,102,69,28,98,69,45,157,79,69,151,25,61,86
ASHLAND,T,MARENGO,5500349200,TOWN OF MARENGO WARD 1,ASHLAND - TOWN OF MARENGO WARD 1,88,93,185,86,97,183,110,113,228,113,90,206,117,88,205,92,101,212,113,93,211,115,74,190,110,62,173,125,82,210,132,78,211,117,53,171,77,49,129,143,62,208,120,48,172,123,38,171,136,71,207,141,62,204,86,33,127,112,52,184,140,28,171,92,41,135,99,36,135,95,33,164,0,0,0,68,46,115,94,18,112,101,30,168,118,42,162,72,39,111
ASHLAND,T,MORSE,5500354400,TOWN OF MORSE WARDS 1-2,ASHLAND - TOWN OF MORSE WARDS 1-2,117,138,260,113,150,263,158,175,336,134,113,250,147,106,253,150,138,297,139,145,290,140,106,248,145,113,258,183,121,307,179,125,305,117,93,213,117,92,212,174,112,290,131,73,208,151,53,212,165,138,305,172,115,287,99,67,190,110,137,259,168,79,247,69,107,179,82,86,171,98,74,211,0,0,0,50,103,153,92,54,146,133,84,263,145,107,252,57,90,147
ASHLAND,T,PEEKSVILLE,5500361600,TOWN OF PEEKSVILLE WARD 1,ASHLAND - TOWN OF PEEKSVILLE WARD 1,21,65,88,21,66,87,34,64,99,30,43,77,33,41,74,33,52,95,40,49,93,38,44,83,44,52,96,50,54,107,48,53,108,34,44,79,34,47,81,47,48,100,34,34,71,41,24,69,45,62,110,49,56,107,38,34,84,26,57,93,47,41,89,30,40,72,31,36,70,28,27,84,0,0,0,24,40,65,34,27,62,30,37,103,46,47,93,25,37,63
ASHLAND,T,SANBORN,5500371350,TOWN OF SANBORN WARDS 1-2,ASHLAND - TOWN OF SANBORN WARDS 1-2,330,57,395,319,75,395,442,85,530,371,66,451,390,58,448,398,72,498,395,76,488,352,50,406,389,48,440,503,68,576,475,79,565,232,40,272,232,40,274,447,57,506,279,32,318,278,30,318,469,87,562,473,60,533,162,66,251,327,46,399,344,25,373,200,29,229,201,23,224,225,32,291,0,0,0,164,101,267,233,25,261,263,51,366,269,69,338,94,61,155
ASHLAND,T,SHANAGOLDEN,5500372825,TOWN OF SHANAGOLDEN WARD 1,ASHLAND - TOWN OF SHANAGOLDEN WARD 1,24,44,68,24,44,68,38,45,83,33,30,65,37,28,65,28,32,64,30,35,66,27,28,55,36,36,74,39,34,73,36,37,73,31,30,61,30,33,65,44,41,86,40,26,66,48,16,66,48,37,87,47,37,84,25,16,47,35,32,76,50,17,70,26,22,48,26,23,50,42,24,76,0,0,0,23,23,46,32,13,45,40,25,93,49,34,84,31,28,59
ASHLAND,T,WHITE RIVER,5500386850,TOWN OF WHITE RIVER WARDS 1-2,ASHLAND - TOWN OF WHITE RIVER WARDS 1-2,128,273,401,115,282,397,162,396,559,139,266,415,164,249,413,128,309,464,156,295,460,155,237,394,150,265,420,202,266,475,187,276,469,144,191,340,136,199,340,220,243,469,176,166,349,189,145,342,214,257,473,236,221,457,143,140,299,177,225,414,264,129,393,100,164,264,119,137,256,134,156,337,0,0,0,74,184,261,172,75,247,179,140,415,210,177,387,98,152,250
ASHLAND,V,BUTTERNUT,5500311525,VILLAGE OF BUTTERNUT WARD 1,ASHLAND - VILLAGE OF BUTTERNUT WARD 1,73,78,152,63,86,149,74,110,184,71,62,135,79,55,134,86,84,177,94,76,174,80,60,142,64,73,138,108,66,175,103,66,175,72,48,120,85,35,121,128,57,185,101,36,139,111,26,139,132,75,207,137,60,197,77,22,116,102,63,165,123,37,160,64,62,126,71,55,126,103,31,166,0,0,0,69,92,161,108,45,153,102,61,198,114,75,189,65,54,119
BARRON,C,BARRON,5500504875,CITY OF BARRON WARDS 1-7,BARRON - CITY OF BARRON WARDS 1-7,506,552,1078,480,592,1077,683,837,1532,509,543,1069,567,499,1067,511,759,1362,561,739,1339,408,559,981,445,561,1016,713,648,1380,646,637,1338,452,531,1007,471,535,1037,810,698,1537,515,525,1052,687,325,1050,778,869,1669,821,753,1582,483,483,1038,649,768,1485,782,574,1356,431,534,965,458,500,958,614,492,1312,0,0,0,302,539,846,404,430,835,593,603,1547,695,751,1457,330,499,829
BARRON,C,CHETEK,5500514325,CITY OF CHETEK WARDS 1-4,BARRON - CITY OF CHETEK WARDS 1-4,373.26618705035975,499.01896664486594,888.2537606278614,347.3172007848267,538.9404839764552,886.2576847612819,414.183879093199,716.5869017632242,1146.7178841309824,323.3652392947103,446.1234256926952,782.4659949622167,370.27455919395464,411.19143576826195,782.4659949622167,379.25188916876573,579.8589420654912,1009.0201511335013,381.25188916876573,550.919395465995,982.0730478589421,272.46347607052894,409.1989924433249,704.6171284634761,256.38035264483625,444.00251889168766,707.375314861461,480.05541561712846,469.0780856423174,962.1183879093198,450.11586901763224,458.1007556675063,944.1486146095717,317.2896725440806,379.1460957178841,711.3224181360201,319.3198992443325,378.1536523929471,722.3375314861461,595.7682619647355,466.0705289672544,1067.793450881612,389.2292191435768,346.2896725440806,750.4206549118388,484.01007556675063,230.53148614609572,746.3375314861461,633.5491183879093,517.911838790932,1160.3929471032745,654.5642317380352,463.9571788413098,1123.4836272040302,327.2896725440806,276.3879093198992,666.5566750629723,503.89672544080605,458.9949622166247,1004.7178841309824,602.6624685138539,346.2594458438287,956.8614609571789,286.4181360201511,325.29722921914356,618.6624685138539,304.3123425692695,308.3123425692695,617.5869017632242,428.0403022670025,243.47103274559194,791.2468513853904,0,0,0,199.57682619647355,311.30478589420653,511.87405541561714,304.3123425692695,195.59949622166246,500.904282115869,428.0403022670025,323.3123425692695,989.8387909319899,489.9420654911839,456.01007556675063,949.9219143576827,239.50125944584383,315.2896725440806,554.7909319899245
BARRON,C,CUMBERLAND,5500518025,CITY OF CUMBERLAND WARDS 1-5,BARRON - CITY OF CUMBERLAND WARDS 1-5,436,494,951,401,546,947,492,681,1185,441,470,927,492,442,934,459,597,1118,491,577,1094,382,364,763,403,382,790,598,439,1050,597,406,1026,374,350,739,377,339,760,723,429,1179,522,308,849,640,179,851,685,545,1238,731,457,1189,433,282,772,605,503,1162,732,376,1113,403,411,821,415,389,806,528,366,1066,0,0,0,267,397,674,387,274,663,569,427,1291,660,555,1237,358,370,728
BARRON,C,RICE LAKE,5500567350,CITY OF RICE LAKE WARDS 1-20,BARRON - CITY OF RICE LAKE WARDS 1-20,1572.051318944844,1683.588489208633,3310.67242206235,1480.0091127098322,1810.642206235012,3296.6570743405277,1926.094867807154,2293.6858475894246,4303.842923794712,1458.0077760497668,1605.2192846034216,3126.258164852255,1636.094867807154,1488.1321928460343,3124.2332814930014,1554.945567651633,2117.5365474339037,3894.6189735614307,1684.026438569207,2007.4556765163297,3837.556765163297,1298.8398133748055,1545.1695178849145,2886.02799377916,1287.933125972006,1669.293934681182,2992.307931570762,2087.2690513219286,1851.3685847589425,4044.6811819595646,1995.244167962675,1762.293934681182,4039.612752721617,1251.796267496112,1412.045101088647,2707.841368584759,1288.8211508553654,1422.0388802488335,2767.866251944012,2315.312597200622,1770.2317262830481,4148.54432348367,1521.9580093312597,1370.9580093312597,2936.9160186625195,1912.2255054432349,890.6158631415241,2912.8538102643856,2163.262830482115,2118.4681181959563,4326.730948678071,2307.349922239502,1903.2690513219284,4239.618973561431,1193.827371695179,1007.7589424572317,2466.7293934681184,1664.9393468118196,1711.1010886469674,3566.1461897356144,2162.2379471228614,1244.827371695179,3470.071539657854,1015.6283048211509,1330.8771384136858,2381.5054432348365,1129.6718506998445,1249.8024883359253,2402.47433903577,1571.7713841368584,1172.746500777605,3198.8164852255054,0,0,0,760.4292379471228,1392.7527216174183,2170.181959564541,1208.6718506998445,918.5101088646967,2138.181959564541,1408.7278382581649,1450.7589424572318,3822.1026438569206,1849.9828926905132,1790.0077760497668,3646.9968895800935,914.5038880248834,1200.5909797822706,2116.094867807154
BARRON,T,ALMENA,5500501350,TOWN OF ALMENA WARDS 1-2,BARRON - TOWN OF ALMENA WARDS 1-2,136,325,472,131,341,472,171,405,583,144,240,391,165,224,389,148,306,483,173,293,481,157,189,347,150,220,372,249,228,482,245,202,466,141,157,305,138,161,308,215,199,425,165,164,339,216,113,337,245,242,490,271,201,473,143,124,289,224,229,471,267,176,444,126,144,271,116,149,265,184,107,366,0,0,0,89,125,214,109,96,209,184,120,419,238,158,402,93,72,165
BARRON,T,ARLAND,5500502775,TOWN OF ARLAND WARD 1,BARRON - TOWN OF ARLAND WARD 1,111,167,284,104,180,284,123,215,346,112,129,246,132,111,243,107,180,317,138,158,311,102,128,235,100,134,235,169,149,325,158,149,318,113,111,235,121,106,239,154,131,294,110,111,225,139,69,224,148,166,320,167,143,311,81,81,181,111,126,243,144,83,228,90,98,190,90,101,193,127,55,223,0,0,0,49,56,109,65,42,108,139,48,261,164,86,250,112,43,155
