level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,ADAMS,55001,V,FRIENDSHIP,5500127950,VILLAGE OF FRIENDSHIP WARD 1,ADAMS - VILLAGE OF FRIENDSHIP WARD 1,120,296,128,158,162,301,222,219,97,118,85,131,290,173,113,252,113,254,138,131,121,123,129,285,272,117,154,122,92,217,185,280,164,106,226,109,118,298,116
reporting unit,ADAMS,55001,C,ADAMS,5500100275,CITY OF ADAMS WARDS 1-5,ADAMS - CITY OF ADAMS WARDS 1-5,312,837,348,445,481,859,586,584,255,320,243,339,787.3364928909953,457.0331753554502,321.3175355450237,658.6066350710901,293.3744075829384,667.5639810426541,355.26066350710903,352.26066350710903,304.3601895734597,328.3175355450237,342.2748815165877,746.3933649289099,722.4786729857819,324.3175355450237,376.2037914691943,297.3744075829384,251.4739336492891,563.8056872037914,495.9620853080569,768.3791469194313,437.0900473933649,278.3175355450237,602.5355450236967,297.3744075829384,307.21800947867297,796.3364928909953,291.38862559241704
reporting unit,ASHLAND,55003,T,AGENDA,5500300550,TOWN OF AGENDA,ASHLAND - TOWN OF AGENDA WARD 1,70,273,81,187,206,277,217,210,60,153,55,155,257,191,65,196,66,203,133,91,105,75,139,227,222,68,151,77,117,197,101,236,103,137,215,136,77,239,128
reporting unit,ASHLAND,55003,T,ASHLAND,5500303250,TOWN OF ASHLAND,ASHLAND - TOWN OF ASHLAND WARD 1,137,340,143,189,208,349,282,278,142,140,126,152,314,159,152,242,152,247,91,153,89,156,141,311,304,144,147,171,89,260,211,430,218,87,248,105,160,328,204
reporting unit,ASHLAND,55003,T,CHIPPEWA,5500314550,TOWN OF CHIPPEWA,ASHLAND - TOWN OF CHIPPEWA WARD 1,78,250,87,159,171,258,183,182,57,125,53,129,223,147,75,177,67,180,107,85,92,83,118,209,209,72,128,67,96,167,105,219,111,107,174,111,65,223,107
reporting unit,ASHLAND,55003,T,GINGLES,5500329250,TOWN OF GINGLES W 1-2,ASHLAND - TOWN OF GINGLES WARDS 1-2,223,493,237,248,268,496,405,404,211,191,208,196,502,254,239,400,248,400,144,255,143,250,219,481,478,233,222,250,138,394,276,422,269,138,376,143,236,427,148
reporting unit,ASHLAND,55003,T,GORDON,5500329875,TOWN OF GORDON,ASHLAND - TOWN OF GORDON WARD 1,66,192,72,114,129,197,163,166,57,104,56,110,183,113,67,141,53,137,81,61,80,54,91,150,149,49,94,57,68,125,100,181,100,79,157,82,77,183,76
reporting unit,ASHLAND,55003,T,JACOBS,5500337775,TOWN OF JACOBS W 1-2,ASHLAND - TOWN OF JACOBS WARDS 1-2,114,388,126,253,281,401,297,297,91,202,95,202,367,249,116,277,110,281,165,120,157,132,188,334,332,120,204,140,132,276,216,372,203,173,326,156,150,377,160
reporting unit,ASHLAND,55003,T,LA POINTE,5500342562,TOWN OF LA POINTE,ASHLAND - TOWN OF LA POINTE WARD 1,246,311,251,56,62,315,279,277,225,48,224,52,294,52,236,252,192,253,54,211,40,190,50,242,244,159,53,178,52,232,209,263,209,61,249,51,187,267,52
reporting unit,ASHLAND,55003,T,MARENGO,5500349200,TOWN OF MARENGO,ASHLAND - TOWN OF MARENGO WARD 1,93,253,99,148,153,253,185,183,88,93,86,97,228,113,110,205,113,206,90,117,88,113,93,212,211,92,101,115,74,190,125,211,132,62,173,82,110,210,78
reporting unit,ASHLAND,55003,T,MORSE,5500354400,TOWN OF MORSE W 1-2,ASHLAND - TOWN OF MORSE WARDS 1-2,136,332,149,181,190,333,260,263,117,138,113,150,336,175,158,253,134,250,113,147,106,139,145,297,290,150,138,140,106,248,183,305,179,113,258,121,145,307,125
reporting unit,ASHLAND,55003,T,PEEKSVILLE,5500361600,TOWN OF PEEKSVILLE,ASHLAND - TOWN OF PEEKSVILLE WARD 1,34,107,41,63,75,109,88,87,21,65,21,66,99,64,34,74,30,77,43,33,41,40,49,95,93,33,52,38,44,83,50,108,48,52,96,54,44,107,53
reporting unit,ASHLAND,55003,T,SANBORN,5500371350,TOWN OF SANBORN W 1-2,ASHLAND - TOWN OF SANBORN WARDS 1-2,427,529,438,80,97,528,395,395,330,57,319,75,530,85,442,448,371,451,66,390,58,395,76,498,488,398,72,352,50,406,503,565,475,48,440,68,389,576,79
reporting unit,ASHLAND,55003,T,SHANAGOLDEN,5500372825,TOWN OF SHANAGOLDEN,ASHLAND - TOWN OF SHANAGOLDEN WARD 1,23,82,26,52,57,82,68,68,24,44,24,44,83,45,38,65,33,65,30,37,28,30,35,64,66,28,32,27,28,55,39,73,36,36,74,34,36,73,37
reporting unit,ASHLAND,55003,T,WHITE RIVER,5500386850,TOWN OF WHITE RIVER W 1-2,ASHLAND - TOWN OF WHITE RIVER WARDS 1-2,147,584,158,416,439,594,401,397,128,273,115,282,559,396,162,413,139,415,266,164,249,156,295,464,460,128,309,155,237,394,202,469,187,265,420,266,150,475,276
reporting unit,ASHLAND,55003,V,BUTTERNUT,5500311525,VILLAGE OF BUTTERNUT,ASHLAND - VILLAGE OF BUTTERNUT WARD 1,76,186,84,96,108,187,152,149,73,78,63,86,184,110,74,134,71,135,62,79,55,94,76,177,174,86,84,80,60,142,108,175,103,73,138,66,64,175,66
reporting unit,ASHLAND,55003,C,ASHLAND,5500303225,CITY OF ASHLAND W 1-21,ASHLAND - CITY OF ASHLAND WARDS 1-21,2598,4192,2633,1439,1562,4237,3375,3369,2276,1065,2217,1145,4253,1518,2660,3389,2269,3395,1040,2441,943,2384,1372,3974,3895,2326,1364,2146,962,3159,2741,4020,2705,1063,3230,1240,2138,4059,1216
reporting unit,ASHLAND,55003,C,MELLEN,5500350700,CITY OF MELLEN,ASHLAND - CITY OF MELLEN WARD 1,144,324,150,163,184,332,265,261,134,129,128,133,345,170,173,226,120,225,99,149,77,161,127,297,292,140,152,157,80,238,230,339,228,104,253,105,146,346,107
reporting unit,BARRON,55005,C,BARRON,5500504875,CITY OF BARRON WARDS 1-7,BARRON - CITY OF BARRON WARDS 1-7,587,1530,640,817,905,1572,1078,1077,506,552,480,592,1532,837,683,1067,509,1069,543,567,499,561,739,1362,1339,511,759,408,559,981,713,1338,646,561,1016,648,445,1380,637
reporting unit,BARRON,55005,C,CHETEK,5500514325,CITY OF CHETEK WARDS 1-4,BARRON - CITY OF CHETEK WARDS 1-4,418,1193,429,718,716,1201,888.2537606278614,886.2576847612819,373.26618705035975,499.01896664486594,347.3172007848267,538.9404839764552,1146.7178841309824,716.5869017632242,414.183879093199,782.4659949622167,323.3652392947103,782.4659949622167,446.1234256926952,370.27455919395464,411.1914357682619,381.2518891687658,550.919395465995,1009.0201511335011,982.073047858942,379.2518891687658,579.8589420654912,272.46347607052894,409.1989924433249,704.6171284634761,480.05541561712846,944.1486146095716,450.11586901763224,444.00251889168766,707.375314861461,469.0780856423174,256.38035264483625,962.1183879093198,458.1007556675063
reporting unit,BARRON,55005,C,CUMBERLAND,5500518025,CITY OF CUMBERLAND WARDS 1-5,BARRON - CITY OF CUMBERLAND WARDS 1-5,518,1269,528,686,717,1275,951,947,436,494,401,546,1185,681,492,934,441,927,470,492,442,491,577,1118,1094,459,597,382,364,763,598,1026,597,382,790,439,403,1050,406
reporting unit,BARRON,55005,C,RICE LAKE,5500567350,CITY OF RICE LAKE WARDS 1-20,BARRON - CITY OF RICE LAKE WARDS 1-20,1926,4508,1952,2429,2547,4561,3310.67242206235,3296.6570743405277,1572.051318944844,1683.588489208633,1480.0091127098322,1810.642206235012,4303.842923794712,2293.6858475894246,1926.094867807154,3124.2332814930014,1458.0077760497668,3126.258164852255,1605.2192846034216,1636.094867807154,1488.1321928460345,1684.026438569207,2007.4556765163295,3894.6189735614303,3837.556765163297,1554.945567651633,2117.5365474339037,1298.8398133748055,1545.1695178849145,2886.02799377916,2087.2690513219286,4039.612752721617,1995.244167962675,1669.293934681182,2992.307931570762,1851.3685847589425,1287.933125972006,4044.6811819595646,1762.293934681182
reporting unit,BARRON,55005,T,ALMENA,5500501350,TOWN OF ALMENA WARDS 1-2,BARRON - TOWN OF ALMENA WARDS 1-2,172,594,183,393,402,606,472,472,136,325,131,341,583,405,171,389,144,391,240,165,224,173,293,483,481,148,306,157,189,347,249,466,245,220,372,228,150,482,202
reporting unit,BARRON,55005,T,ARLAND,5500502775,TOWN OF ARLAND WARD 1,BARRON - TOWN OF ARLAND WARD 1,119,359,132,216,223,366,284,284,111,167,104,180,346,215,123,243,112,246,129,132,111,138,158,317,311,107,180,102,128,235,169,318,158,134,235,149,100,325,149
reporting unit,BARRON,55005,T,BARRON,5500504900,TOWN OF BARRON WARDS 1-2,BARRON - TOWN OF BARRON WARDS 1-2,115,446,119,318,299,448,344,340,92,247,88,252,420,304,109,320,84,322,234,103,217,120,244,375,372,97,255,80,200,284,142,392,142,248,360,257,110,404,240
reporting unit,BARRON,55005,T,BEAR LAKE,5500505650,TOWN OF BEAR LAKE WARD 1,BARRON - TOWN OF BEAR LAKE WARD 1,166,443,185,249,253,448,366,366,131,230,127,238,444,266,174,310,145,315,167,153,157,148,224,377,383,133,226,106,163,269,195,353,172,178,299,164,119,364,166
reporting unit,BARRON,55005,T,CEDAR LAKE,5500513500,TOWN OF CEDAR LAKE WARDS 1-2,BARRON - TOWN OF CEDAR LAKE WARDS 1-2,249,838,257,571,570,839,693,690,229,454,220,470,785,525,256,637,213,635,414,239,398,212,467,697,694,210,471,183,345,535,268,636,274,351,557,376,201,647,349
reporting unit,BARRON,55005,T,CHETEK,5500514350,TOWN OF CHETEK WARDS 1-3,BARRON - TOWN OF CHETEK WARDS 1-3,461,1241,459,757,787,1256,960,960,376,576,347,613,1189,713,462,914,356,918,543,403,511,384,623,1055,1039,375,651,305,496,806,477,1027,488,521,845,552,318,1043,508
reporting unit,BARRON,55005,T,CLINTON,5500515600,TOWN OF CLINTON WARD 1,BARRON - TOWN OF CLINTON WARD 1,117,408,121,278,276,414,318,317,99,217,83,234,396,272,121,271,109,272,158,127,144,134,212,355,359,112,220,102,152,256,149,348,157,175,288,199,112,354,183
reporting unit,BARRON,55005,T,CRYSTAL LAKE,5500517875,TOWN OF CRYSTAL LAKE WARD 1,BARRON - TOWN OF CRYSTAL LAKE WARD 1,146,499,154,338,341,504,368,366,123,237,111,255,469,320,147,328,124,332,205,137,191,143,243,411,401,137,266,132,163,297,195,400,205,180,316,205,135,410,183
reporting unit,BARRON,55005,T,CUMBERLAND,5500518050,TOWN OF CUMBERLAND WARD 1,BARRON - TOWN OF CUMBERLAND WARD 1,179,521,192,323,318,528,422,422,153,258,145,276,492,315,169,390,154,394,239,174,216,174,269,464,456,166,269,137,200,340,214,445,217,224,374,230,147,452,217
reporting unit,BARRON,55005,T,DALLAS,5500518600,TOWN OF DALLAS WARDS 1-2,BARRON - TOWN OF DALLAS WARDS 1-2,77,323,85,234,230,322,259,259,64,192,62,197,311,225,82,240,77,240,162,91,149,96,174,288,286,78,191,69,149,220,118,292,123,178,249,168,70,295,159
reporting unit,BARRON,55005,T,DOVRE,5500520650,TOWN OF DOVRE WARD 1,BARRON - TOWN OF DOVRE WARD 1,139,491,148,330,332,493,385,385,138,243,131,254,443,297,144,321,134,322,181,141,180,146,220,387,382,138,231,112,176,290,185,367,180,184,296,190,112,375,179
reporting unit,BARRON,55005,T,DOYLE,5500520750,TOWN OF DOYLE WARDS 1-2,BARRON - TOWN OF DOYLE WARDS 1-2,94,350,100,241,249,350,268,269,79,186,74,195,316,214,98,231,82,232,146,93,137,86,191,288,282,67,210,67,143,211,106,280,118,159,237,174,75,284,149
reporting unit,BARRON,55005,T,LAKELAND,5500541600,TOWN OF LAKELAND WARDS 1-2,BARRON - TOWN OF LAKELAND WARDS 1-2,219,663,226,423,443,668,508,503,187,312,169,333,621,401,214,479,181,478,290,211,268,211,335,563,559,201,341,178,254,437,272,569,264,272,446,297,173,575,295
reporting unit,BARRON,55005,T,MAPLE GROVE,5500548825,TOWN OF MAPLE GROVE WARDS 1-2,BARRON - TOWN OF MAPLE GROVE WARDS 1-2,133,527,141,371,353,530,398,401,92,299,92,308,497,371,118,380,100,382,274,131,249,141,321,485,475,110,342,111,250,365,163,485,161,283,406,323,119,497,302
reporting unit,BARRON,55005,T,MAPLE PLAIN,5500548950,TOWN OF MAPLE PLAIN WARD 1,BARRON - TOWN OF MAPLE PLAIN WARD 1,236,558,242,311,315,562,443,446,186,254,179,267,516,291,219,408,194,410,214,210,198,213,248,480,473,207,257,172,201,374,238,476,241,224,384,238,158,480,227
reporting unit,BARRON,55005,T,OAK GROVE,5500558950,TOWN OF OAK GROVE WARDS 1-2,BARRON - TOWN OF OAK GROVE WARDS 1-2,174,575,180,380,373,579,441,441,148,288,139,299,537,343,189,407,174,409,232,194,213,190,279,491,480,177,298,153,214,374,255,487,234,231,395,241,162,502,241
reporting unit,BARRON,55005,T,PRAIRIE FARM,5500565175,TOWN OF PRAIRIE FARM WARDS 1-2,BARRON - TOWN OF PRAIRIE FARM WARDS 1-2,89,351,99,244,244,351,248,250,74,169,69,181,328,221,105,224,93,224,127,111,113,113,145,278,274,92,169,90,119,212,142,274,162,137,228,124,90,273,111
reporting unit,BARRON,55005,T,PRAIRIE LAKE,5500565200,TOWN OF PRAIRIE LAKE WARDS 1-2,BARRON - TOWN OF PRAIRIE LAKE WARDS 1-2,307,1081,333,732,709,1081,826.7462393721387,825.7423152387181,258.7338129496403,554.9810333551341,243.6827992151733,579.0595160235448,977.2821158690176,684.4130982367758,285.816120906801,727.5340050377833,254.6347607052897,735.5340050377833,470.8765743073048,288.72544080604536,437.8085642317381,306.74811083123427,529.080604534005,864.9798488664987,857.9269521410579,262.74811083123427,557.1410579345088,238.53652392947103,418.8010075566751,662.3828715365239,368.94458438287154,864.8513853904282,361.88413098236776,438.99748110831234,701.624685138539,482.9219143576826,256.61964735516375,868.88161209068,468.8992443324937
reporting unit,BARRON,55005,T,RICE LAKE,5500567375,TOWN OF RICE LAKE WARDS 1-4,BARRON - TOWN OF RICE LAKE WARDS 1-4,616,1770,653,1082,1084,1785,1390.3275779376495,1382.3429256594725,546.9486810551558,826.4115107913668,524.9908872901678,854.357793764988,1736.1570762052877,1037.3141524105754,672.905132192846,1371.7667185069984,616.9922239502332,1378.741835147745,750.7807153965786,673.905132192846,696.8678071539657,629.9735614307931,895.5443234836703,1592.3810264385693,1566.443234836703,579.0544323483671,945.4634525660964,517.1601866251945,718.8304821150855,1241.9720062208398,782.7309486780715,1610.3872472783826,767.755832037325,771.706065318818,1328.692068429238,845.6314152410575,544.0668740279938,1647.3188180404354,798.706065318818
reporting unit,BARRON,55005,T,SIOUX CREEK,5500574125,TOWN OF SIOUX CREEK WARD 1,BARRON - TOWN OF SIOUX CREEK WARD 1,108,413,116,286,290,418,327,327,97,218,90,236,367,251,111,274,97,276,173,114,160,98,182,294,292,94,184,84,150,238,122,300,122,160,241,178,79,302,166
reporting unit,BARRON,55005,T,STANFOLD,5500576550,TOWN OF STANFOLD WARD 1,BARRON - TOWN OF STANFOLD WARD 1,121,413,123,278,278,416,322,318,106,211,104,214,407,274,129,319,116,321,203,129,190,144,222,381,375,122,243,107,169,280,177,364,170,176,289,194,111,371,183
reporting unit,BARRON,55005,T,STANLEY,5500576600,TOWN OF STANLEY WARDS 1-4,BARRON - TOWN OF STANLEY WARDS 1-4,443,1559,454,1068,1062,1577,1194,1183,372,802,353,829,1514,1017,476,1105,399,1111,696,449,653,453,812,1315,1303,407,834,376,655,1041,576,1306,562,627,1020,734,386,1325,701
reporting unit,BARRON,55005,T,SUMNER,5500578450,TOWN OF SUMNER WARD 1,BARRON - TOWN OF SUMNER WARD 1,119,467,128,320,331,490,364,363,111,251,104,259,462,308,145,317,121,319,195,141,176,147,231,393,389,128,249,131,163,298,190,380,189,183,320,208,134,399,191
reporting unit,BARRON,55005,T,TURTLE LAKE,5500581100,TOWN OF TURTLE LAKE WARD 1,BARRON - TOWN OF TURTLE LAKE WARD 1,103,402,112,282,271,405,309,308,97,205,98,210,360,244,108,239,97,240,137,106,132,108,177,296,293,89,195,77,125,206,139,296,151,140,226,150,83,299,141
reporting unit,BARRON,55005,T,VANCE CREEK,5500582375,TOWN OF VANCE CREEK WARD 1,BARRON - TOWN OF VANCE CREEK WARD 1,111,415,128,271,276,419,310,311,103,200,101,210,382,248,131,271,128,273,144,133,138,127,191,343,333,113,210,99,116,222,148,302,147,137,237,159,99,313,141
reporting unit,BARRON,55005,V,ALMENA,5500501325,VILLAGE OF ALMENA WARD 1,BARRON - VILLAGE OF ALMENA WARD 1,85,325,98,208,220,330,255,251,69,181,62,188,338,246,85,204,71,217,141,73,131,87,188,303,294,74,209,77,124,207,127,267,119,129,208,147,76,276,136
reporting unit,BARRON,55005,V,CAMERON,5500512250,VILLAGE OF CAMERON WARDS 1-3,BARRON - VILLAGE OF CAMERON WARDS 1-3,284,973,305,642,636,979,693,692,239,442,222,469,933,615,298,601,245,604,348,277,322,284,466,792,783,245,504,220,324,551,363,737,350,342,566,388,218,757,364
reporting unit,BARRON,55005,V,DALLAS,5500518575,VILLAGE OF DALLAS WARD 1,BARRON - VILLAGE OF DALLAS WARD 1,37,183,46,132,140,186,152,151,34,110,33,118,182,137,44,118,35,119,77,48,70,63,99,180,174,60,113,43,78,127,83,186,84,86,132,105,44,194,93
reporting unit,BARRON,55005,V,HAUGEN,5500533225,VILLAGE OF HAUGEN WARD 1,BARRON - VILLAGE OF HAUGEN WARD 1,56,168,60,101,98,169,123,124,47,72,47,77,155,90,60,127,59,128,66,66,61,68,76,159,156,65,85,63,53,116,80,148,81,61,122,65,58,149,65
reporting unit,BARRON,55005,V,NEW AUBURN,5500556350,VILLAGE OF NEW AUBURN WARD 2,BARRON - VILLAGE OF NEW AUBURN WARD 2,5,19,4,12,13,19,7,7,2,5,1,6,11,5,5,8,3,8,5,6,2,6,7,12,13,2,7,3,1,4,2,9,2,4,5,6,1,8,6
reporting unit,BARRON,55005,V,PRAIRIE FARM,5500565150,VILLAGE OF PRAIRIE FARM WARD 1,BARRON - VILLAGE OF PRAIRIE FARM WARD 1,66,231,71,151,159,234,157,157,54,99,49,108,218,147,66,146,59,147,86,66,80,77,109,192,189,60,122,57,64,123,103,171,95,82,142,77,58,182,72
reporting unit,BARRON,55005,V,TURTLE LAKE,5500581075,VILLAGE OF TURTLE LAKE WARD 1,BARRON - VILLAGE OF TURTLE LAKE WARD 1,146,372,149,207,284,446,298,301,110,186,109,190,443,273,161,265,114,264,143,120,145,161,188,376,372,129,220,122,117,245,213,381,213,127,253,181,124,402,155
reporting unit,BAYFIELD,55007,T,BARKSDALE,5500704725,BARKSDALE,BAYFIELD - TOWN OF BARKSDALE WARDS 1-2,282,532,284,235,243,534,459,459,263,194,255,204,537,241,291,425,233,426,185,258,167,253,214,482,474,233,220,249,171,422,272,477,285,178,423,198,244,482,187
reporting unit,BAYFIELD,55007,T,BARNES,5500704750,BARNES,BAYFIELD - TOWN OF BARNES WARD 1,315,720,320,387,386,724,591,593,268,314,249,342,673,346,321,518,241,518,268,267,251,259,291,574,565,254,293,257,225,484,306,556,308,239,488,253,245,567,234
reporting unit,BAYFIELD,55007,T,BAYFIELD,5500705375,T. BAYFIELD,BAYFIELD - TOWN OF BAYFIELD WARDS 1-2,406,574,419,145,163,580,502,500,362,138,346,154,564,158,399,486,336,486,144,359,127,339,148,498,493,327,146,311,139,454,372,528,372,160,464,150,302,534,153
reporting unit,BAYFIELD,55007,T,BAYVIEW,5500705475,BAYVIEW,BAYFIELD - TOWN OF BAYVIEW WARD 1,221,374,236,131,141,371,331,334,204,123,203,130,368,137,227,326,192,329,131,203,123,184,142,336,338,181,141,202,124,327,229,361,219,138,318,138,176,368,139
reporting unit,BAYFIELD,55007,T,BELL,5500706200,BELL,BAYFIELD - TOWN OF BELL WARD 1,196,286,198,83,85,289,253,252,176,76,171,81,266,82,182,224,145,223,73,152,72,140,83,233,230,136,83,127,65,193,138,222,144,70,195,82,125,226,78
reporting unit,BAYFIELD,55007,T,CABLE,5500711675,CABLE,BAYFIELD - TOWN OF CABLE WARD 1,259,618,264,339,358,623,550,550,245,299,230,319,614,339,270,479,222,488,249,255,224,199,287,516,498,193,299,187,240,431,256,510,259,237,434,270,196,528,249
reporting unit,BAYFIELD,55007,T,CLOVER,5500715750,CLOVER,BAYFIELD - TOWN OF CLOVER WARD 1,121,216,124,90,90,215,187,185,113,74,108,77,207,88,118,175,93,170,75,105,70,93,75,176,175,86,76,87,67,155,104,177,106,78,160,70,82,179,66
reporting unit,BAYFIELD,55007,T,DELTA,5500719662,DELTA,BAYFIELD - TOWN OF DELTA WARD 1,118,259,124,133,140,262,230,229,110,119,105,124,256,132,120,206,97,210,110,105,101,84,117,208,202,84,113,80,95,176,100,205,100,94,172,108,78,208,103
reporting unit,BAYFIELD,55007,T,DRUMMOND,5500720887,DRUMMOND,BAYFIELD - TOWN OF DRUMMOND WARDS 1-2,208,388,213,171,182,396,311,311,173,135,161,150,372,168,196,285,152,283,128,164,121,149,165,335,324,153,169,149,103,253,182,325,183,128,276,139,147,327,133
